Entity,Code,Year,civlibs_fh
Djibouti,DJI,2003,5
Djibouti,DJI,2004,5
Djibouti,DJI,2005,5
Djibouti,DJI,2006,5
Djibouti,DJI,2007,5
Djibouti,DJI,2008,5
Djibouti,DJI,2009,5
Djibouti,DJI,2010,5
Djibouti,DJI,2011,5
Djibouti,DJI,2012,5
Djibouti,DJI,2013,5
Djibouti,DJI,2014,5
Djibouti,DJI,2015,5
Djibouti,DJI,2016,5
Djibouti,DJI,2017,5
Djibouti,DJI,2018,5
Djibouti,DJI,2019,5
Djibouti,DJI,2020,5
Djibouti,DJI,2021,5
Dominica,DMA,1978,3
Dominica,DMA,1979,2
Dominica,DMA,1980,2
Dominica,DMA,1982,2
Dominica,DMA,1983,2
Dominica,DMA,1984,2
Dominica,DMA,1985,2
Dominica,DMA,1986,2
Dominica,DMA,1987,2
Dominica,DMA,1988,2
Dominica,DMA,1989,1
Dominica,DMA,1990,1
Dominica,DMA,1991,1
Dominica,DMA,1992,1
Dominica,DMA,1993,1
Dominica,DMA,1994,1
Dominica,DMA,1995,1
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,1
Dominica,DMA,2000,1
Dominica,DMA,2001,1
Dominica,DMA,2002,1
Dominica,DMA,2003,1
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,1
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominica,DMA,2019,1
Dominica,DMA,2020,1
Dominica,DMA,2021,1
Dominican Republic,DOM,1972,2
Dominican Republic,DOM,1973,2
Dominican Republic,DOM,1974,2
Dominican Republic,DOM,1975,2
Dominican Republic,DOM,1976,3
Dominican Republic,DOM,1977,2
Dominican Republic,DOM,1978,2
Dominican Republic,DOM,1979,3
Dominican Republic,DOM,1980,3
Dominican Republic,DOM,1982,2
Dominican Republic,DOM,1983,2
Dominican Republic,DOM,1984,3
Dominican Republic,DOM,1985,3
Dominican Republic,DOM,1986,3
Dominican Republic,DOM,1987,3
Dominican Republic,DOM,1988,3
Dominican Republic,DOM,1989,3
Dominican Republic,DOM,1990,3
Dominican Republic,DOM,1991,3
Dominican Republic,DOM,1992,3
Dominican Republic,DOM,1993,3
Dominican Republic,DOM,1994,3
Dominican Republic,DOM,1995,3
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,3
Dominican Republic,DOM,1998,3
Dominican Republic,DOM,1999,3
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,3
Dominican Republic,DOM,2014,3
Dominican Republic,DOM,2015,3
Dominican Republic,DOM,2016,3
Dominican Republic,DOM,2017,3
Dominican Republic,DOM,2018,3
Dominican Republic,DOM,2019,3
Dominican Republic,DOM,2020,3
Dominican Republic,DOM,2021,3
East Germany,OWID_GDR,1972,7
East Germany,OWID_GDR,1973,7
East Germany,OWID_GDR,1974,7
East Germany,OWID_GDR,1975,7
East Germany,OWID_GDR,1976,7
East Germany,OWID_GDR,1977,7
East Germany,OWID_GDR,1978,6
East Germany,OWID_GDR,1979,6
East Germany,OWID_GDR,1980,7
East Germany,OWID_GDR,1982,7
East Germany,OWID_GDR,1983,7
East Germany,OWID_GDR,1984,6
East Germany,OWID_GDR,1985,6
East Germany,OWID_GDR,1986,6
East Germany,OWID_GDR,1987,6
East Germany,OWID_GDR,1988,6
East Germany,OWID_GDR,1989,6
Eastern Donbas,,2019,7
Eastern Donbas,,2020,7
Eastern Donbas,,2021,7
Ecuador,ECU,1972,3
Ecuador,ECU,1973,4
Ecuador,ECU,1974,4
Ecuador,ECU,1975,4
Ecuador,ECU,1976,4
Ecuador,ECU,1977,4
Ecuador,ECU,1978,4
Ecuador,ECU,1979,2
Ecuador,ECU,1980,2
Ecuador,ECU,1982,2
Ecuador,ECU,1983,2
Ecuador,ECU,1984,2
Ecuador,ECU,1985,3
Ecuador,ECU,1986,3
Ecuador,ECU,1987,3
Ecuador,ECU,1988,2
Ecuador,ECU,1989,2
Ecuador,ECU,1990,2
Ecuador,ECU,1991,3
Ecuador,ECU,1992,3
Ecuador,ECU,1993,3
Ecuador,ECU,1994,3
Ecuador,ECU,1995,3
Ecuador,ECU,1996,4
Ecuador,ECU,1997,3
Ecuador,ECU,1998,3
Ecuador,ECU,1999,3
Ecuador,ECU,2000,3
Ecuador,ECU,2001,3
Ecuador,ECU,2002,3
Ecuador,ECU,2003,3
Ecuador,ECU,2004,3
Ecuador,ECU,2005,3
Ecuador,ECU,2006,3
Ecuador,ECU,2007,3
Ecuador,ECU,2008,3
Ecuador,ECU,2009,3
Ecuador,ECU,2010,3
Ecuador,ECU,2011,3
Ecuador,ECU,2012,3
Ecuador,ECU,2013,3
Ecuador,ECU,2014,3
Ecuador,ECU,2015,3
Ecuador,ECU,2016,4
Ecuador,ECU,2017,3
Ecuador,ECU,2018,3
Ecuador,ECU,2019,3
Ecuador,ECU,2020,3
Ecuador,ECU,2021,3
Egypt,EGY,1972,6
Egypt,EGY,1973,6
Egypt,EGY,1974,4
Egypt,EGY,1975,4
Egypt,EGY,1976,4
Egypt,EGY,1977,4
Egypt,EGY,1978,5
Egypt,EGY,1979,5
Egypt,EGY,1980,5
Egypt,EGY,1982,5
Egypt,EGY,1983,5
Egypt,EGY,1984,4
Egypt,EGY,1985,4
Egypt,EGY,1986,4
Egypt,EGY,1987,4
Egypt,EGY,1988,4
Egypt,EGY,1989,4
Egypt,EGY,1990,4
Egypt,EGY,1991,5
Egypt,EGY,1992,6
Egypt,EGY,1993,6
Egypt,EGY,1994,6
Egypt,EGY,1995,6
Egypt,EGY,1996,6
Egypt,EGY,1997,6
Egypt,EGY,1998,6
Egypt,EGY,1999,5
Egypt,EGY,2000,5
Egypt,EGY,2001,6
Egypt,EGY,2002,6
Egypt,EGY,2003,6
Egypt,EGY,2004,5
Egypt,EGY,2005,5
Egypt,EGY,2006,5
Egypt,EGY,2007,5
Egypt,EGY,2008,5
Egypt,EGY,2009,5
Egypt,EGY,2010,5
Egypt,EGY,2011,5
Egypt,EGY,2012,5
Egypt,EGY,2013,5
Egypt,EGY,2014,5
Egypt,EGY,2015,5
Egypt,EGY,2016,5
Egypt,EGY,2017,6
Egypt,EGY,2018,6
Egypt,EGY,2019,6
Egypt,EGY,2020,6
Egypt,EGY,2021,6
El Salvador,SLV,1972,3
El Salvador,SLV,1973,3
El Salvador,SLV,1974,3
El Salvador,SLV,1975,3
El Salvador,SLV,1976,3
El Salvador,SLV,1977,4
El Salvador,SLV,1978,5
El Salvador,SLV,1979,4
El Salvador,SLV,1980,5
El Salvador,SLV,1982,5
El Salvador,SLV,1983,5
El Salvador,SLV,1984,5
El Salvador,SLV,1985,4
El Salvador,SLV,1986,4
El Salvador,SLV,1987,4
El Salvador,SLV,1988,3
El Salvador,SLV,1989,4
El Salvador,SLV,1990,4
El Salvador,SLV,1991,4
El Salvador,SLV,1992,3
El Salvador,SLV,1993,3
El Salvador,SLV,1994,3
El Salvador,SLV,1995,3
El Salvador,SLV,1996,3
El Salvador,SLV,1997,3
El Salvador,SLV,1998,3
El Salvador,SLV,1999,3
El Salvador,SLV,2000,3
El Salvador,SLV,2001,3
El Salvador,SLV,2002,3
El Salvador,SLV,2003,3
El Salvador,SLV,2004,3
El Salvador,SLV,2005,3
El Salvador,SLV,2006,3
El Salvador,SLV,2007,3
El Salvador,SLV,2008,3
El Salvador,SLV,2009,3
El Salvador,SLV,2010,3
El Salvador,SLV,2011,3
El Salvador,SLV,2012,3
El Salvador,SLV,2013,3
El Salvador,SLV,2014,3
El Salvador,SLV,2015,3
El Salvador,SLV,2016,3
El Salvador,SLV,2017,3
El Salvador,SLV,2018,3
El Salvador,SLV,2019,4
El Salvador,SLV,2020,4
El Salvador,SLV,2021,4
Equatorial Guinea,GNQ,1972,6
Equatorial Guinea,GNQ,1973,6
Equatorial Guinea,GNQ,1974,6
Equatorial Guinea,GNQ,1975,7
Equatorial Guinea,GNQ,1976,7
Equatorial Guinea,GNQ,1977,7
Equatorial Guinea,GNQ,1978,7
Equatorial Guinea,GNQ,1979,6
Equatorial Guinea,GNQ,1980,6
Equatorial Guinea,GNQ,1982,6
Equatorial Guinea,GNQ,1983,6
Equatorial Guinea,GNQ,1984,6
Equatorial Guinea,GNQ,1985,7
Equatorial Guinea,GNQ,1986,7
Equatorial Guinea,GNQ,1987,7
Equatorial Guinea,GNQ,1988,7
Equatorial Guinea,GNQ,1989,7
Equatorial Guinea,GNQ,1990,7
Equatorial Guinea,GNQ,1991,7
Equatorial Guinea,GNQ,1992,6
Equatorial Guinea,GNQ,1993,7
Equatorial Guinea,GNQ,1994,7
Equatorial Guinea,GNQ,1995,7
Equatorial Guinea,GNQ,1996,7
Equatorial Guinea,GNQ,1997,7
Equatorial Guinea,GNQ,1998,7
Equatorial Guinea,GNQ,1999,7
Equatorial Guinea,GNQ,2000,7
Equatorial Guinea,GNQ,2001,6
Equatorial Guinea,GNQ,2002,6
Equatorial Guinea,GNQ,2003,6
Equatorial Guinea,GNQ,2004,6
Equatorial Guinea,GNQ,2005,6
Equatorial Guinea,GNQ,2006,6
Equatorial Guinea,GNQ,2007,6
Equatorial Guinea,GNQ,2008,7
Equatorial Guinea,GNQ,2009,7
Equatorial Guinea,GNQ,2010,7
Equatorial Guinea,GNQ,2011,7
Equatorial Guinea,GNQ,2012,7
Equatorial Guinea,GNQ,2013,7
Equatorial Guinea,GNQ,2014,7
Equatorial Guinea,GNQ,2015,7
Equatorial Guinea,GNQ,2016,7
Equatorial Guinea,GNQ,2017,7
Equatorial Guinea,GNQ,2018,7
Equatorial Guinea,GNQ,2019,7
Equatorial Guinea,GNQ,2020,7
Equatorial Guinea,GNQ,2021,7
Eritrea,ERI,1993,5
Eritrea,ERI,1994,5
Eritrea,ERI,1995,4
Eritrea,ERI,1996,4
Eritrea,ERI,1997,4
Eritrea,ERI,1998,4
Eritrea,ERI,1999,5
Eritrea,ERI,2000,5
Eritrea,ERI,2001,6
Eritrea,ERI,2002,6
Eritrea,ERI,2003,6
Eritrea,ERI,2004,6
Eritrea,ERI,2005,6
Eritrea,ERI,2006,6
Eritrea,ERI,2007,6
Eritrea,ERI,2008,6
Eritrea,ERI,2009,7
Eritrea,ERI,2010,7
Eritrea,ERI,2011,7
Eritrea,ERI,2012,7
Eritrea,ERI,2013,7
Eritrea,ERI,2014,7
Eritrea,ERI,2015,7
Eritrea,ERI,2016,7
Eritrea,ERI,2017,7
Eritrea,ERI,2018,7
Eritrea,ERI,2019,7
Eritrea,ERI,2020,7
Eritrea,ERI,2021,7
Estonia,EST,1991,3
Estonia,EST,1992,3
Estonia,EST,1993,2
Estonia,EST,1994,2
Estonia,EST,1995,2
Estonia,EST,1996,2
Estonia,EST,1997,2
Estonia,EST,1998,2
Estonia,EST,1999,2
Estonia,EST,2000,2
Estonia,EST,2001,2
Estonia,EST,2002,2
Estonia,EST,2003,2
Estonia,EST,2004,1
Estonia,EST,2005,1
Estonia,EST,2006,1
Estonia,EST,2007,1
Estonia,EST,2008,1
Estonia,EST,2009,1
Estonia,EST,2010,1
Estonia,EST,2011,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Estonia,EST,2014,1
Estonia,EST,2015,1
Estonia,EST,2016,1
Estonia,EST,2017,1
Estonia,EST,2018,1
Estonia,EST,2019,1
Estonia,EST,2020,1
Estonia,EST,2021,1
Eswatini,SWZ,1972,2
Eswatini,SWZ,1973,4
Eswatini,SWZ,1974,4
Eswatini,SWZ,1975,4
Eswatini,SWZ,1976,4
Eswatini,SWZ,1977,4
Eswatini,SWZ,1978,5
Eswatini,SWZ,1979,5
Eswatini,SWZ,1980,5
Eswatini,SWZ,1982,5
Eswatini,SWZ,1983,5
Eswatini,SWZ,1984,6
Eswatini,SWZ,1985,6
Eswatini,SWZ,1986,6
Eswatini,SWZ,1987,6
Eswatini,SWZ,1988,6
Eswatini,SWZ,1989,5
Eswatini,SWZ,1990,5
Eswatini,SWZ,1991,5
Eswatini,SWZ,1992,5
Eswatini,SWZ,1993,5
Eswatini,SWZ,1994,5
Eswatini,SWZ,1995,5
Eswatini,SWZ,1996,5
Eswatini,SWZ,1997,5
Eswatini,SWZ,1998,4
Eswatini,SWZ,1999,5
Eswatini,SWZ,2000,5
Eswatini,SWZ,2001,5
Eswatini,SWZ,2002,5
Eswatini,SWZ,2003,5
Eswatini,SWZ,2004,5
Eswatini,SWZ,2005,5
Eswatini,SWZ,2006,5
Eswatini,SWZ,2007,5
Eswatini,SWZ,2008,5
Eswatini,SWZ,2009,5
Eswatini,SWZ,2010,5
Eswatini,SWZ,2011,5
Eswatini,SWZ,2012,5
Eswatini,SWZ,2013,5
Eswatini,SWZ,2014,5
Eswatini,SWZ,2015,5
Eswatini,SWZ,2016,5
Eswatini,SWZ,2017,6
Eswatini,SWZ,2018,6
Eswatini,SWZ,2019,5
Eswatini,SWZ,2020,5
Eswatini,SWZ,2021,6
Ethiopia,ETH,1972,6
Ethiopia,ETH,1973,6
Ethiopia,ETH,1974,5
Ethiopia,ETH,1975,6
Ethiopia,ETH,1976,6
Ethiopia,ETH,1977,7
Ethiopia,ETH,1978,7
Ethiopia,ETH,1979,7
Ethiopia,ETH,1980,7
Ethiopia,ETH,1982,7
Ethiopia,ETH,1983,7
Ethiopia,ETH,1984,7
Ethiopia,ETH,1985,7
Ethiopia,ETH,1986,7
Ethiopia,ETH,1987,7
Ethiopia,ETH,1988,7
Ethiopia,ETH,1989,7
Ethiopia,ETH,1990,7
Ethiopia,ETH,1991,5
Ethiopia,ETH,1992,4
Ethiopia,ETH,1993,5
Ethiopia,ETH,1994,5
Ethiopia,ETH,1995,5
Ethiopia,ETH,1996,5
Ethiopia,ETH,1997,5
Ethiopia,ETH,1998,4
Ethiopia,ETH,1999,5
Ethiopia,ETH,2000,5
Ethiopia,ETH,2001,5
Ethiopia,ETH,2002,5
Ethiopia,ETH,2003,5
Ethiopia,ETH,2004,5
Ethiopia,ETH,2005,5
Ethiopia,ETH,2006,5
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,5
Ethiopia,ETH,2009,5
Ethiopia,ETH,2010,6
Ethiopia,ETH,2011,6
Ethiopia,ETH,2012,6
Ethiopia,ETH,2013,6
Ethiopia,ETH,2014,6
Ethiopia,ETH,2015,6
Ethiopia,ETH,2016,6
Ethiopia,ETH,2017,6
Ethiopia,ETH,2018,6
Ethiopia,ETH,2019,6
Ethiopia,ETH,2020,6
Ethiopia,ETH,2021,6
Fiji,FJI,1972,2
Fiji,FJI,1973,2
Fiji,FJI,1974,2
Fiji,FJI,1975,2
Fiji,FJI,1976,2
Fiji,FJI,1977,2
Fiji,FJI,1978,2
Fiji,FJI,1979,2
Fiji,FJI,1980,2
Fiji,FJI,1982,2
Fiji,FJI,1983,2
Fiji,FJI,1984,2
Fiji,FJI,1985,2
Fiji,FJI,1986,2
Fiji,FJI,1987,5
Fiji,FJI,1988,4
Fiji,FJI,1989,4
Fiji,FJI,1990,4
Fiji,FJI,1991,4
Fiji,FJI,1992,3
Fiji,FJI,1993,3
Fiji,FJI,1994,3
Fiji,FJI,1995,3
Fiji,FJI,1996,3
Fiji,FJI,1997,3
Fiji,FJI,1998,3
Fiji,FJI,1999,3
Fiji,FJI,2000,3
Fiji,FJI,2001,3
Fiji,FJI,2002,3
Fiji,FJI,2003,3
Fiji,FJI,2004,3
Fiji,FJI,2005,3
Fiji,FJI,2006,4
Fiji,FJI,2007,4
Fiji,FJI,2008,4
Fiji,FJI,2009,4
Fiji,FJI,2010,4
Fiji,FJI,2011,4
Fiji,FJI,2012,4
Fiji,FJI,2013,4
Fiji,FJI,2014,4
Fiji,FJI,2015,3
Fiji,FJI,2016,4
Fiji,FJI,2017,3
Fiji,FJI,2018,3
Fiji,FJI,2019,3
Fiji,FJI,2020,3
Fiji,FJI,2021,3
Finland,FIN,1972,2
Finland,FIN,1973,2
Finland,FIN,1974,2
Finland,FIN,1975,2
Finland,FIN,1976,2
Finland,FIN,1977,2
Finland,FIN,1978,2
Finland,FIN,1979,2
Finland,FIN,1980,2
Finland,FIN,1982,2
Finland,FIN,1983,2
Finland,FIN,1984,2
Finland,FIN,1985,2
Finland,FIN,1986,2
Finland,FIN,1987,2
Finland,FIN,1988,2
Finland,FIN,1989,1
Finland,FIN,1990,1
Finland,FIN,1991,1
Finland,FIN,1992,1
Finland,FIN,1993,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,1
Finland,FIN,1997,1
Finland,FIN,1998,1
Finland,FIN,1999,1
Finland,FIN,2000,1
Finland,FIN,2001,1
Finland,FIN,2002,1
Finland,FIN,2003,1
Finland,FIN,2004,1
Finland,FIN,2005,1
Finland,FIN,2006,1
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
Finland,FIN,2020,1
Finland,FIN,2021,1
France,FRA,1972,2
France,FRA,1973,2
France,FRA,1974,2
France,FRA,1975,2
France,FRA,1976,1
France,FRA,1977,2
France,FRA,1978,2
France,FRA,1979,2
France,FRA,1980,2
France,FRA,1982,2
France,FRA,1983,2
France,FRA,1984,2
France,FRA,1985,2
France,FRA,1986,2
France,FRA,1987,2
France,FRA,1988,2
France,FRA,1989,2
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,2
France,FRA,1993,2
France,FRA,1994,2
France,FRA,1995,2
France,FRA,1996,2
France,FRA,1997,2
France,FRA,1998,2
France,FRA,1999,2
France,FRA,2000,2
France,FRA,2001,2
France,FRA,2002,1
France,FRA,2003,1
France,FRA,2004,1
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,1
France,FRA,2008,1
France,FRA,2009,1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,1
France,FRA,2015,1
France,FRA,2016,2
France,FRA,2017,2
France,FRA,2018,2
France,FRA,2019,2
France,FRA,2020,2
France,FRA,2021,2
Gabon,GAB,1972,6
Gabon,GAB,1973,6
Gabon,GAB,1974,6
Gabon,GAB,1975,6
Gabon,GAB,1976,6
Gabon,GAB,1977,6
Gabon,GAB,1978,6
Gabon,GAB,1979,6
Gabon,GAB,1980,6
Gabon,GAB,1982,6
Gabon,GAB,1983,6
Gabon,GAB,1984,6
Gabon,GAB,1985,6
Gabon,GAB,1986,6
Gabon,GAB,1987,6
Gabon,GAB,1988,6
Gabon,GAB,1989,5
Gabon,GAB,1990,4
Gabon,GAB,1991,3
Gabon,GAB,1992,4
Gabon,GAB,1993,4
Gabon,GAB,1994,4
Gabon,GAB,1995,4
Gabon,GAB,1996,4
Gabon,GAB,1997,4
Gabon,GAB,1998,4
Gabon,GAB,1999,4
Gabon,GAB,2000,4
Gabon,GAB,2001,4
Gabon,GAB,2002,4
Gabon,GAB,2003,4
Gabon,GAB,2004,4
Gabon,GAB,2005,4
Gabon,GAB,2006,4
Gabon,GAB,2007,4
Gabon,GAB,2008,4
Gabon,GAB,2009,5
Gabon,GAB,2010,5
Gabon,GAB,2011,5
Gabon,GAB,2012,5
Gabon,GAB,2013,5
Gabon,GAB,2014,5
Gabon,GAB,2015,5
Gabon,GAB,2016,5
Gabon,GAB,2017,5
Gabon,GAB,2018,5
Gabon,GAB,2019,5
Gabon,GAB,2020,5
Gabon,GAB,2021,5
Gambia,GMB,1972,2
Gambia,GMB,1973,2
Gambia,GMB,1974,2
Gambia,GMB,1975,2
Gambia,GMB,1976,2
Gambia,GMB,1977,2
Gambia,GMB,1978,2
Gambia,GMB,1979,2
Gambia,GMB,1980,3
Gambia,GMB,1982,4
Gambia,GMB,1983,4
Gambia,GMB,1984,4
Gambia,GMB,1985,4
Gambia,GMB,1986,4
Gambia,GMB,1987,3
Gambia,GMB,1988,3
Gambia,GMB,1989,2
Gambia,GMB,1990,2
Gambia,GMB,1991,2
Gambia,GMB,1992,2
Gambia,GMB,1993,2
Gambia,GMB,1994,6
Gambia,GMB,1995,6
Gambia,GMB,1996,6
Gambia,GMB,1997,6
Gambia,GMB,1998,5
Gambia,GMB,1999,5
Gambia,GMB,2000,5
Gambia,GMB,2001,5
Gambia,GMB,2002,4
Gambia,GMB,2003,4
Gambia,GMB,2004,4
Gambia,GMB,2005,4
Gambia,GMB,2006,4
Gambia,GMB,2007,4
Gambia,GMB,2008,4
Gambia,GMB,2009,5
Gambia,GMB,2010,5
Gambia,GMB,2011,5
Gambia,GMB,2012,6
Gambia,GMB,2013,6
Gambia,GMB,2014,6
Gambia,GMB,2015,6
Gambia,GMB,2016,6
Gambia,GMB,2017,5
Gambia,GMB,2018,5
Gambia,GMB,2019,4
Gambia,GMB,2020,4
Gambia,GMB,2021,4
Gaza Strip,,2010,6
Gaza Strip,,2011,6
Gaza Strip,,2012,6
Gaza Strip,,2013,6
Gaza Strip,,2014,6
Gaza Strip,,2015,6
Gaza Strip,,2016,6
Gaza Strip,,2017,6
Gaza Strip,,2018,6
Gaza Strip,,2019,6
Gaza Strip,,2020,6
Gaza Strip,,2021,6
Georgia,GEO,1991,5
Georgia,GEO,1992,5
Georgia,GEO,1993,5
Georgia,GEO,1994,5
Georgia,GEO,1995,5
Georgia,GEO,1996,4
Georgia,GEO,1997,4
Georgia,GEO,1998,4
Georgia,GEO,1999,4
Georgia,GEO,2000,4
Georgia,GEO,2001,4
Georgia,GEO,2002,4
Georgia,GEO,2003,4
Georgia,GEO,2004,4
Georgia,GEO,2005,3
Georgia,GEO,2006,3
Georgia,GEO,2007,4
Georgia,GEO,2008,4
Georgia,GEO,2009,4
Georgia,GEO,2010,3
Georgia,GEO,2011,3
Georgia,GEO,2012,3
Georgia,GEO,2013,3
Georgia,GEO,2014,3
Georgia,GEO,2015,3
Georgia,GEO,2016,3
Georgia,GEO,2017,3
Georgia,GEO,2018,3
Georgia,GEO,2019,3
Georgia,GEO,2020,3
Georgia,GEO,2021,3
Germany,DEU,1990,2
Germany,DEU,1991,2
Germany,DEU,1992,2
Germany,DEU,1993,2
Germany,DEU,1994,2
Germany,DEU,1995,2
Germany,DEU,1996,2
Germany,DEU,1997,2
Germany,DEU,1998,2
Germany,DEU,1999,2
Germany,DEU,2000,2
Germany,DEU,2001,2
Germany,DEU,2002,1
Germany,DEU,2003,1
Germany,DEU,2004,1
Germany,DEU,2005,1
Germany,DEU,2006,1
Germany,DEU,2007,1
Germany,DEU,2008,1
Germany,DEU,2009,1
Germany,DEU,2010,1
Germany,DEU,2011,1
Germany,DEU,2012,1
Germany,DEU,2013,1
Germany,DEU,2014,1
Germany,DEU,2015,1
Germany,DEU,2016,1
Germany,DEU,2017,1
Germany,DEU,2018,1
Germany,DEU,2019,1
Germany,DEU,2020,1
Germany,DEU,2021,1
Ghana,GHA,1972,6
Ghana,GHA,1973,6
Ghana,GHA,1974,5
Ghana,GHA,1975,5
Ghana,GHA,1976,5
Ghana,GHA,1977,5
Ghana,GHA,1978,4
Ghana,GHA,1979,4
Ghana,GHA,1980,3
Ghana,GHA,1982,5
Ghana,GHA,1983,5
Ghana,GHA,1984,6
Ghana,GHA,1985,6
Ghana,GHA,1986,6
Ghana,GHA,1987,6
Ghana,GHA,1988,6
Ghana,GHA,1989,5
Ghana,GHA,1990,5
Ghana,GHA,1991,6
Ghana,GHA,1992,5
Ghana,GHA,1993,4
Ghana,GHA,1994,4
Ghana,GHA,1995,4
Ghana,GHA,1996,4
Ghana,GHA,1997,3
Ghana,GHA,1998,3
Ghana,GHA,1999,3
Ghana,GHA,2000,3
Ghana,GHA,2001,3
Ghana,GHA,2002,3
Ghana,GHA,2003,2
Ghana,GHA,2004,2
Ghana,GHA,2005,2
Ghana,GHA,2006,2
Ghana,GHA,2007,2
Ghana,GHA,2008,2
Ghana,GHA,2009,2
Ghana,GHA,2010,2
Ghana,GHA,2011,2
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,2
Ghana,GHA,2015,2
Ghana,GHA,2016,2
Ghana,GHA,2017,2
Ghana,GHA,2018,2
Ghana,GHA,2019,2
Ghana,GHA,2020,2
Ghana,GHA,2021,2
Greece,GRC,1972,6
Greece,GRC,1973,5
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2
Greece,GRC,1977,2
Greece,GRC,1978,2
Greece,GRC,1979,2
Greece,GRC,1980,2
Greece,GRC,1982,2
Greece,GRC,1983,2
Greece,GRC,1984,2
Greece,GRC,1985,2
Greece,GRC,1986,2
Greece,GRC,1987,2
Greece,GRC,1988,2
Greece,GRC,1989,2
Greece,GRC,1990,2
Greece,GRC,1991,2
Greece,GRC,1992,2
Greece,GRC,1993,3
Greece,GRC,1994,3
Greece,GRC,1995,3
Greece,GRC,1996,3
Greece,GRC,1997,3
Greece,GRC,1998,3
Greece,GRC,1999,3
Greece,GRC,2000,3
Greece,GRC,2001,3
Greece,GRC,2002,2
Greece,GRC,2003,2
Greece,GRC,2004,2
Greece,GRC,2005,2
Greece,GRC,2006,2
Greece,GRC,2007,2
Greece,GRC,2008,2
Greece,GRC,2009,2
Greece,GRC,2010,2
Greece,GRC,2011,2
Greece,GRC,2012,2
Greece,GRC,2013,2
Greece,GRC,2014,2
Greece,GRC,2015,2
Greece,GRC,2016,2
Greece,GRC,2017,2
Greece,GRC,2018,2
Greece,GRC,2019,2
Greece,GRC,2020,2
Greece,GRC,2021,2
Grenada,GRD,1974,4
Grenada,GRD,1975,4
Grenada,GRD,1976,4
Grenada,GRD,1977,3
Grenada,GRD,1978,3
Grenada,GRD,1979,5
Grenada,GRD,1980,5
Grenada,GRD,1982,5
Grenada,GRD,1983,6
Grenada,GRD,1984,3
Grenada,GRD,1985,3
Grenada,GRD,1986,2
Grenada,GRD,1987,1
Grenada,GRD,1988,1
Grenada,GRD,1989,2
Grenada,GRD,1990,2
Grenada,GRD,1991,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,2
Grenada,GRD,1997,2
Grenada,GRD,1998,2
Grenada,GRD,1999,2
Grenada,GRD,2000,2
Grenada,GRD,2001,2
Grenada,GRD,2002,2
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,2
Grenada,GRD,2006,2
Grenada,GRD,2007,2
Grenada,GRD,2008,2
Grenada,GRD,2009,2
Grenada,GRD,2010,2
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Grenada,GRD,2014,2
Grenada,GRD,2015,2
Grenada,GRD,2016,2
Grenada,GRD,2017,2
Grenada,GRD,2018,2
Grenada,GRD,2019,2
Grenada,GRD,2020,2
Grenada,GRD,2021,2
Guatemala,GTM,1972,3
Guatemala,GTM,1973,2
Guatemala,GTM,1974,3
Guatemala,GTM,1975,3
Guatemala,GTM,1976,3
Guatemala,GTM,1977,4
Guatemala,GTM,1978,4
Guatemala,GTM,1979,5
Guatemala,GTM,1980,6
