"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"493","Arab World",2011,1.05046941779283,2.1742048828725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Arab World",2012,2.92748546610238,2.15719619332899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Arab World",2013,0.279544822675362,2.29982349808486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Arab World",2014,0.661371714156061,2.25922567497771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Arab World",2015,1.11408262194243,2.15596631322425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Arab World",2016,1.37945288810644,2.10969712845126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Arab World",2017,-0.9918866637192,2.06873884607124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Arab World",2018,0.281823207910037,2.09619401528857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Arab World",2019,-0.790110770309255,2.06268690107076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Arab World",2020,-6.48861013044201,1.75789900697592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Arab World",2021,1.95179713213224,1.62333518723852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Arab World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","United Arab Emirates",1960,NA,NA,"Asia",1.38,NA,51.5369987487793,NA,-0.407,18.3,NA,NA,24,54,NA
"506","United Arab Emirates",1961,NA,5.50993917228534,"Asia",NA,NA,52.560001373291,NA,NA,18.7,NA,NA,24,54,NA
"507","United Arab Emirates",1962,NA,5.44740529121602,"Asia",NA,NA,53.5730018615723,NA,NA,19,NA,NA,24,54,NA
"508","United Arab Emirates",1963,NA,5.31635595043551,"Asia",NA,NA,54.5719985961914,NA,NA,19.4,NA,NA,24,54,NA
"509","United Arab Emirates",1964,NA,5.15082312248104,"Asia",NA,NA,55.5550003051758,NA,NA,19.8,NA,NA,24,54,NA
"510","United Arab Emirates",1965,NA,5.00956990591286,"Asia",1.86,NA,56.5229988098145,NA,62.543,20.3,NA,NA,24,54,NA
"511","United Arab Emirates",1966,NA,4.89115354125692,"Asia",NA,NA,57.4819984436035,NA,NA,20.7,NA,NA,24,54,NA
"512","United Arab Emirates",1967,NA,4.75868905669773,"Asia",NA,NA,58.431999206543,NA,NA,21.2,NA,NA,24,54,NA
"513","United Arab Emirates",1968,NA,10.9634456430162,"Asia",NA,NA,59.375,NA,NA,21.3,NA,NA,24,54,NA
"514","United Arab Emirates",1969,NA,17.0399743653847,"Asia",NA,NA,60.3040008544922,NA,NA,21.2,NA,NA,24,54,NA
"515","United Arab Emirates",1970,NA,16.2954748453481,"Asia",2.39,NA,61.2150001525879,NA,56.011,21.3,NA,NA,24,54,NA
"516","United Arab Emirates",1971,NA,14.4756499611231,"Asia",NA,NA,62.0989990234375,NA,NA,21.8,NA,NA,24,54,NA
"517","United Arab Emirates",1972,NA,13.0068349335734,"Asia",NA,NA,62.9490013122559,NA,NA,22.3,NA,5,24,54,NA
"518","United Arab Emirates",1973,NA,11.8082029950538,"Asia",NA,NA,63.7589988708496,NA,NA,22.9,NA,5,24,54,NA
"519","United Arab Emirates",1974,NA,10.8105044017579,"Asia",NA,NA,64.5250015258789,NA,NA,23.6,NA,5,24,54,NA
"520","United Arab Emirates",1975,NA,9.94474064466588,"Asia",2.96,NA,65.2440032958984,NA,133.103,24.3,NA,5,24,54,NA
"521","United Arab Emirates",1976,3.0973069070144,12.2448504878623,"Asia",NA,NA,65.9160003662109,NA,NA,24.5,NA,5,24,54,NA
"522","United Arab Emirates",1977,5.51613893812544,14.0550880972457,"Asia",NA,NA,66.5449981689453,NA,NA,24.4,NA,5,24,54,NA
"523","United Arab Emirates",1978,-13.6117817027898,13.0295151583775,"Asia",NA,NA,67.1370010375977,NA,NA,24.5,NA,5,24,54,NA
"524","United Arab Emirates",1979,7.18387947010741,12.0612859321966,"Asia",NA,NA,67.6920013427734,NA,NA,24.8,NA,5,24,54,NA
"525","United Arab Emirates",1980,10.9753059194355,10.9963468210741,"Asia",3.59,NA,68.2129974365234,NA,95.019,25.2,NA,5,24,54,NA
"526","United Arab Emirates",1981,-3.53448636770128,8.15235614542674,"Asia",NA,NA,68.7009963989258,NA,NA,25.4,NA,NA,24,54,NA
"527","United Arab Emirates",1982,-12.1248315555959,5.96957863532609,"Asia",NA,NA,69.1579971313477,NA,NA,25.3,NA,5,24,54,NA
"528","United Arab Emirates",1983,-10.1117633393283,5.7981806452141,"Asia",NA,NA,69.5849990844727,NA,NA,25.3,NA,5,24,54,NA
"529","United Arab Emirates",1984,-1.60863999325107,5.56008835387875,"Asia",NA,NA,69.9860000610352,NA,NA,25.4,NA,5,24,54,NA
"530","United Arab Emirates",1985,-8.5704650378425,5.29949316212603,"Asia",4.47,NA,70.3629989624023,NA,30.877,25.6,NA,5,24,54,NA
"531","United Arab Emirates",1986,-20.1208199401845,6.26284024064243,"Asia",NA,NA,70.7170028686523,NA,NA,25.5,NA,5,24,54,NA
"532","United Arab Emirates",1987,-3.65128545488598,7.04566354989878,"Asia",NA,NA,71.0490036010742,NA,NA,25.2,NA,5,24,54,NA
"533","United Arab Emirates",1988,-8.85224708281405,6.61502192954251,"Asia",NA,NA,71.3610000610352,NA,NA,24.9,NA,5,24,54,NA
"534","United Arab Emirates",1989,5.55695437762682,6.22605569049676,"Asia",NA,NA,71.6569976806641,NA,NA,24.8,NA,5,24,54,NA
"535","United Arab Emirates",1990,11.5831413390822,5.86903318464931,"Asia",5.63,NA,71.9390029907227,NA,32.134,24.8,NA,5,24,54,NA
"536","United Arab Emirates",1991,-4.57527992949927,5.53965639945375,"Asia",5.9,NA,72.2080001831055,NA,NA,24.9,NA,5,24,54,NA
"537","United Arab Emirates",1992,-1.92175126606726,5.23067555863232,"Asia",6.2,NA,72.4660034179688,NA,NA,25.3,2.599999905,5,24,54,NA
"538","United Arab Emirates",1993,-3.61462080936221,4.9348705828098,"Asia",6.5,NA,72.7149963378906,NA,NA,25.7,NA,5,24,54,NA
"539","United Arab Emirates",1994,2.0429573649774,4.64639135932791,"Asia",6.8,NA,72.9570007324219,NA,NA,26.3,NA,5,24,54,NA
"540","United Arab Emirates",1995,2.08704729976816,4.40817686960834,"Asia",7.1,NA,73.1940002441406,NA,34.7,26.9,2.700000048,5,24,54,NA
"541","United Arab Emirates",1996,0.0927207444249234,5.54384709828192,"Asia",7.3,NA,73.4280014038086,NA,NA,27,NA,5,24,54,NA
"542","United Arab Emirates",1997,1.35949143029224,6.52191067880396,"Asia",7.6,NA,73.6569976806641,NA,NA,26.6,NA,5,24,54,NA
"543","United Arab Emirates",1998,-5.71670852416096,6.17818855537547,"Asia",7.8,NA,73.8830032348633,NA,NA,26.2,NA,5,24,54,NA
"544","United Arab Emirates",1999,-2.95895730166433,5.86451455757029,"Asia",8,NA,74.1060028076172,NA,NA,26.1,NA,5,24,54,NA
"545","United Arab Emirates",2000,4.83612964510461,5.58038700101525,"Asia",8.3,NA,74.3270034790039,2325.35400390625,35.926,26.1,NA,5,24,54,NA
"546","United Arab Emirates",2001,-3.8515541466836,5.31707596147158,"Asia",8.4,NA,74.5439987182617,2402.94775390625,NA,26.3,NA,5,24,54,NA
"547","United Arab Emirates",2002,-2.62547169518371,5.06487258360989,"Asia",8.6,NA,74.7580032348633,2596.76953125,NA,26.6,NA,5,24,54,NA
"548","United Arab Emirates",2003,3.6710471704011,4.82934268529322,"Asia",8.7,NA,74.9680023193359,2626.18774414062,NA,27.1,3.200000048,6,24,54,NA
"549","United Arab Emirates",2004,4.63057627437276,4.609526743863,"Asia",8.9,NA,75.1740036010742,2508.12109375,NA,27.6,3.200000048,6,24,54,NA
"550","United Arab Emirates",2005,-2.19042061275793,6.95572689795874,"Asia",9.1,NA,75.3759994506836,2266.13720703125,61.62,27.8,NA,6,24,54,NA
"551","United Arab Emirates",2006,-4.01771539617427,13.4836720911499,"Asia",9.3,NA,75.572998046875,2224.916015625,NA,27.1,NA,5,24,54,NA
"552","United Arab Emirates",2007,-13.9233874024843,18.1279839755253,"Asia",9.4,NA,75.7669982910156,2234.7646484375,NA,26.2,NA,5,24,54,NA
"553","United Arab Emirates",2008,-13.2874275605328,17.3990859957442,"Asia",9.6,NA,75.9570007324219,2334.90209960938,NA,25.8,NA,5,24,54,NA
"554","United Arab Emirates",2009,-17.145393900361,13.4229206026704,"Asia",9.7,NA,76.1449966430664,2760.7373046875,NA,25.8,NA,5,24,54,NA
"555","United Arab Emirates",2010,-4.25638586310046,5.93976536580988,"Asia",9.9,NA,76.3320007324219,2516.59228515625,109.374,26.3,NA,5,24,54,NA
"556","United Arab Emirates",2011,5.76343344219433,1.09556271332912,"Asia",10,NA,76.5210037231445,2484.13818359375,NA,26.9,NA,6,24,54,NA
"557","United Arab Emirates",2012,3.69120130726711,1.04134460783085,"Asia",10.2,NA,76.7109985351562,2366.89501953125,NA,27.5,NA,6,24,54,NA
"558","United Arab Emirates",2013,4.01269214164878,0.997641825826328,"Asia",10.3,NA,76.9029998779297,2528.54223632812,NA,28.1,NA,6,24,54,NA
"559","United Arab Emirates",2014,3.1742024888152,0.956397623844095,"Asia",10.5,NA,77.0950012207031,2672.52563476562,NA,28.7,NA,6,24,54,NA
"560","United Arab Emirates",2015,5.81735787418565,0.911950036242349,"Asia",10.6,NA,77.2850036621094,2325.81713867188,6.063,29.2,NA,6,24,54,NA
"561","United Arab Emirates",2016,4.6535053902119,0.863868922846647,"Asia",10.8,NA,77.4700012207031,2217.17358398438,NA,29.8,NA,6,24,54,NA
"562","United Arab Emirates",2017,-0.0873260721437106,0.819744473334198,"Asia",10.8,NA,77.6470031738281,2727.39013671875,NA,30.3,NA,6,24,54,NA
"563","United Arab Emirates",2018,0.517239888578146,0.789450107726376,"Asia",NA,NA,77.8140029907227,2843.77685546875,NA,30.8,NA,6,24,54,NA
"564","United Arab Emirates",2019,0.323686531170736,0.779087177439076,"Asia",NA,3.10269999504089,77.9720001220703,2996.36328125,NA,31.3,NA,6,24,54,NA
"565","United Arab Emirates",2020,-5.73104452508203,0.817694385518168,"Asia",NA,NA,78.120002746582,NA,4.177,32,NA,6,24,54,NA
"566","United Arab Emirates",2021,3.05240052428728,0.834812788038646,"Asia",NA,NA,NA,NA,NA,32.8,NA,6,24,54,NA
"567","United Arab Emirates",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,24,54,NA
"568","Argentina",1960,NA,NA,"South America",5.32,NA,65.0550003051758,NA,1.434,25.5,NA,NA,-34,-64,65
"569","Argentina",1961,3.74090281401109,1.61302935871282,"South America",NA,NA,65.1760025024414,NA,NA,25.6,NA,NA,-34,-64,65
"570","Argentina",1962,-2.4543330322291,1.62928187313431,"South America",NA,NA,65.2689971923828,NA,NA,25.6,NA,NA,-34,-64,65
"571","Argentina",1963,-6.83139331486137,1.62166139329755,"South America",NA,NA,65.3479995727539,NA,NA,25.6,NA,NA,-34,-64,65
"572","Argentina",1964,8.38275147670433,1.59952318668413,"South America",NA,NA,65.4260025024414,NA,NA,25.7,NA,NA,-34,-64,65
"573","Argentina",1965,8.83885021210359,1.57753297819568,"South America",5.6,NA,65.5179977416992,NA,1.144,25.7,NA,NA,-34,-64,65
"574","Argentina",1966,-2.2092854101143,1.57214364722082,"South America",NA,NA,65.6399993896484,NA,NA,25.7,NA,NA,-34,-64,65
"575","Argentina",1967,1.58724121826592,1.56733492428668,"South America",NA,NA,65.7959976196289,NA,NA,25.7,NA,NA,-34,-64,65
"576","Argentina",1968,3.20815605012841,1.55205695164038,"South America",NA,NA,65.9889984130859,NA,NA,25.8,NA,NA,-34,-64,65
"577","Argentina",1969,8.00173312595651,1.54154392219959,"South America",NA,NA,66.2190017700195,NA,NA,25.8,NA,NA,-34,-64,65
"578","Argentina",1970,1.44319966346231,1.56729964784306,"South America",5.92,1.4580899477005,66.4830017089844,NA,1.129,25.8,7.5,NA,-34,-64,65
"579","Argentina",1971,3.99812531243921,1.58358304042331,"South America",NA,NA,66.7740020751953,NA,NA,25.8,NA,NA,-34,-64,65
"580","Argentina",1972,0.0204873323872619,1.59481478504434,"South America",NA,1.93620002269745,67.0780029296875,NA,NA,25.9,NA,3,-34,-64,65
"581","Argentina",1973,1.13609332154905,1.64326169179334,"South America",NA,1.78051996231079,67.3830032348633,NA,NA,25.9,NA,2,-34,-64,65
"582","Argentina",1974,3.75415966139556,1.70070709763708,"South America",NA,1.92351996898651,67.6859970092773,NA,NA,25.9,NA,4,-34,-64,65
"583","Argentina",1975,-1.67352839502321,1.65927396323707,"South America",6.43,1.84360003471375,67.9850006103516,NA,1.142,25.9,NA,4,-34,-64,65
"584","Argentina",1976,-3.56380252130759,1.58995977036791,"South America",NA,1.16563999652863,68.2829971313477,NA,NA,25.9,NA,5,-34,-64,65
"585","Argentina",1977,5.23880284239959,1.59811228647283,"South America",NA,1.71984004974365,68.5849990844727,NA,NA,25.9,NA,6,-34,-64,65
"586","Argentina",1978,-6.02700203883769,1.60546261056525,"South America",NA,1.93554997444153,68.890998840332,NA,NA,25.9,NA,5,-34,-64,65
"587","Argentina",1979,8.47251807667928,1.60065891136555,"South America",NA,2.4002799987793,69.1969985961914,NA,NA,25.9,NA,5,-34,-64,65
"588","Argentina",1980,-0.0775227575679907,1.5849187137401,"South America",6.72,2.60715007781982,69.4960021972656,NA,-1.711,25.9,NA,5,-34,-64,65
"589","Argentina",1981,-6.67658724564203,1.58060960059338,"South America",NA,NA,69.7770004272461,NA,NA,26,NA,NA,-34,-64,65
"590","Argentina",1982,-2.28515041480823,1.57328620697584,"South America",NA,1.59786999225616,70.0329971313477,NA,NA,26,NA,5,-34,-64,65
"591","Argentina",1983,2.73513003775881,1.55878211832102,"South America",NA,1.61749994754791,70.2620010375977,NA,NA,26,6.300000191,3,-34,-64,65
"592","Argentina",1984,0.0213797875689323,1.53715277473885,"South America",NA,2.56972002983093,70.4660034179688,NA,NA,26,NA,2,-34,-64,65
"593","Argentina",1985,-6.61309327708733,1.51340289933673,"South America",7.45,1.36186003684998,70.6500015258789,NA,0.964,26,NA,2,-34,-64,65
"594","Argentina",1986,4.56111400269241,1.51132782511058,"South America",NA,1.261549949646,70.8249969482422,NA,NA,26.1,NA,1,-34,-64,65
"595","Argentina",1987,1.16468993134897,1.51097418180074,"South America",NA,1.28229999542236,71.0009994506836,NA,NA,26.1,NA,1,-34,-64,65
"596","Argentina",1988,-2.57039183252373,1.50808699373212,"South America",NA,NA,71.1859970092773,NA,NA,26.1,NA,1,-34,-64,65
"597","Argentina",1989,-8.52791141060089,1.48765537832153,"South America",NA,1.04612004756927,71.3840026855469,NA,NA,26.2,NA,2,-34,-64,65
"598","Argentina",1990,-3.87738988305726,1.45640251463185,"South America",7.88,1.06737995147705,71.5940017700195,NA,1.019,26.2,NA,3,-34,-64,65
"599","Argentina",1991,7.58999966385119,1.42406315580335,"South America",8,NA,71.8130035400391,NA,NA,26.2,NA,3,-34,-64,65
"600","Argentina",1992,6.45007313090611,1.38743464174592,"South America",8,NA,72.0319976806641,NA,NA,26.3,NA,3,-34,-64,65
"601","Argentina",1993,6.74749737225402,1.35796579095645,"South America",8.1,NA,72.2460021972656,NA,NA,26.3,NA,3,-34,-64,65
"602","Argentina",1994,4.42012078486435,1.34702378575008,"South America",8.2,NA,72.4530029296875,NA,NA,26.3,NA,3,-34,-64,65
"603","Argentina",1995,-4.11688080061714,1.31755424518083,"South America",8.3,NA,72.6510009765625,NA,-0.623,26.4,4.300000191,3,-34,-64,65
"604","Argentina",1996,4.20496731858427,1.26041058779251,"South America",8.5,3.73198008537292,72.8430023193359,NA,NA,26.4,NA,3,-34,-64,65
"605","Argentina",1997,6.82332109239341,1.19826447409119,"South America",8.6,NA,73.0289993286133,NA,NA,26.5,NA,3,-34,-64,65
"606","Argentina",1998,2.65434759734458,1.15817763601349,"South America",8.8,4.03986978530884,73.2129974365234,NA,NA,26.6,NA,3,-34,-64,65
"607","Argentina",1999,-4.49211212893599,1.15204385364535,"South America",8.9,4.52167987823486,73.3960037231445,NA,NA,26.7,NA,3,-34,-64,65
"608","Argentina",2000,-1.90698749835167,1.13327702210541,"South America",9.1,4.58030986785889,73.5759963989258,1067.82861328125,-0.714,26.8,NA,2,-34,-64,65
"609","Argentina",2001,-5.45379697848054,1.0991714603689,"South America",9.1,4.833740234375,73.754997253418,1050.86181640625,NA,26.9,NA,3,-34,-64,65
"610","Argentina",2002,-11.8459503938227,1.07353834961783,"South America",9.2,4.01734018325806,73.931999206543,830.961975097656,NA,27.1,NA,3,-34,-64,65
"611","Argentina",2003,7.71922963663721,1.03236085902218,"South America",9.3,3.53504991531372,74.1070022583008,849.879821777344,NA,27.3,NA,2,-34,-64,65
"612","Argentina",2004,7.92815705080419,1.01533668354561,"South America",9.2,3.48652005195618,74.2799987792969,882.964538574219,NA,27.5,NA,2,-34,-64,65
"613","Argentina",2005,7.73249699851691,1.03347622351885,"South America",9.1,3.86000990867615,74.4509963989258,1032.68981933594,-0.66,27.7,3.400000095,2,-34,-64,65
"614","Argentina",2006,6.93498173764449,1.03467173566483,"South America",9,4.12821006774902,74.620002746582,1142.36059570312,NA,28,3.400000095,2,-34,-64,65
"615","Argentina",2007,7.91621057164458,1.00629733064648,"South America",8.9,4.46260023117065,74.7870025634766,1298.18566894531,NA,28.2,NA,2,-34,-64,65
"616","Argentina",2008,3.02978540664043,0.992294094354656,"South America",8.9,4.84440994262695,74.9520034790039,1424.12219238281,NA,28.4,NA,2,-34,-64,65
"617","Argentina",2009,-6.86795522506981,1.01428389337816,"South America",9.3,5.53105020523071,75.1159973144531,1544.61193847656,NA,28.7,NA,2,-34,-64,65
"618","Argentina",2010,9.84429639847724,0.255582398485167,"South America",9.8,5.01971006393433,75.2779998779297,1701.5576171875,-0.602,28.9,3,2,-34,-64,65
"619","Argentina",2011,4.78868313859435,1.15305928006386,"South America",9.8,5.29062986373901,75.4390029907227,1817.20678710938,NA,29.1,3.1,2,-34,-64,65
"620","Argentina",2012,-2.14528444981812,1.13690569378967,"South America",9.8,5.34582996368408,75.5979995727539,1929.19482421875,NA,29.3,3.2,2,-34,-64,65
"621","Argentina",2013,1.26568517537076,1.11910919999772,"South America",9.8,5.43661022186279,75.7559967041016,1969.39733886719,NA,29.5,2.9,2,-34,-64,65
"622","Argentina",2014,-3.57858050983289,1.09946109101836,"South America",9.8,5.36144018173218,75.9130020141602,1905.10473632812,NA,29.7,2.8,2,-34,-64,65
"623","Argentina",2015,1.62966427946263,1.07800134449604,"South America",9.8,5.77611017227173,76.068000793457,2059.32861328125,0.143,29.9,2.8,2,-34,-64,65
"624","Argentina",2016,-3.11006389821465,1.05718157762752,"South America",9.9,5.54548978805542,76.2210006713867,1831.53527832031,NA,30.1,2.7,2,-34,-64,65
"625","Argentina",2017,1.75764818265694,1.03713389686514,"South America",9.9,5.45431995391846,76.3720016479492,2470.10986328125,NA,30.3,NA,2,-34,-64,65
"626","Argentina",2018,-3.60160975657155,1.01580834908002,"South America",NA,4.94551992416382,76.5199966430664,2260.39575195312,NA,30.5,NA,2,-34,-64,65
"627","Argentina",2019,-2.96956249866219,0.993397493293046,"South America",NA,4.80237007141113,76.6669998168945,2198.88037109375,NA,30.8,NA,2,-34,-64,65
"628","Argentina",2020,-10.8126108522948,0.970053991438048,"South America",NA,NA,76.8130035400391,NA,0.109,31,NA,2,-34,-64,65
"629","Argentina",2021,9.35717585932072,0.947490959333989,"South America",NA,NA,NA,NA,NA,31.3,NA,2,-34,-64,65
"630","Argentina",NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,-34,-64,65
"631","Armenia",1960,NA,NA,"Asia",7.61,NA,65.9720001220703,NA,6.973,21.8,NA,NA,40,45,73
"632","Armenia",1961,NA,3.47752266190338,"Asia",NA,NA,66.4029998779297,NA,NA,21.9,NA,NA,40,45,73
"633","Armenia",1962,NA,3.38192771616975,"Asia",NA,NA,66.8379974365234,NA,NA,21.9,NA,NA,40,45,73
"634","Armenia",1963,NA,3.22286696180489,"Asia",NA,NA,67.2770004272461,NA,NA,21.8,NA,NA,40,45,73
"635","Armenia",1964,NA,3.03434108670383,"Asia",NA,NA,67.7160034179688,NA,NA,21.5,NA,NA,40,45,73
"636","Armenia",1965,NA,2.86152806861736,"Asia",8.1,NA,68.1529998779297,NA,6.886,20.8,NA,NA,40,45,73
"637","Armenia",1966,NA,2.71324127731717,"Asia",NA,NA,68.5879974365234,NA,NA,20,NA,NA,40,45,73
"638","Armenia",1967,NA,2.60150502780077,"Asia",NA,NA,69.015998840332,NA,NA,19.7,NA,NA,40,45,73
"639","Armenia",1968,NA,2.53400806848163,"Asia",NA,NA,69.427001953125,NA,NA,19.7,NA,NA,40,45,73
"640","Armenia",1969,NA,2.44852631057985,"Asia",NA,NA,69.8089981079102,NA,NA,19.8,NA,NA,40,45,73
"641","Armenia",1970,NA,2.31585112360355,"Asia",8.34,NA,70.1439971923828,NA,8.732,20,7.300000191,NA,40,45,73
"642","Armenia",1971,NA,2.20663354123492,"Asia",NA,NA,70.4120025634766,NA,NA,20.1,NA,NA,40,45,73
"643","Armenia",1972,NA,2.18085819158122,"Asia",NA,NA,70.6050033569336,NA,NA,20.3,NA,NA,40,45,73
"644","Armenia",1973,NA,2.19635712690291,"Asia",NA,NA,70.7229995727539,NA,NA,20.5,NA,NA,40,45,73
"645","Armenia",1974,NA,2.22108033356489,"Asia",NA,NA,70.7750015258789,NA,NA,20.7,NA,NA,40,45,73
"646","Armenia",1975,NA,2.25615113018161,"Asia",8.75,NA,70.7829971313477,NA,6.451,20.9,NA,NA,40,45,73
"647","Armenia",1976,NA,2.28792075552091,"Asia",NA,NA,70.7829971313477,NA,NA,21.1,NA,NA,40,45,73
"648","Armenia",1977,NA,2.3615549865221,"Asia",NA,NA,70.7979965209961,NA,NA,21.3,NA,NA,40,45,73
"649","Armenia",1978,NA,2.42197260487385,"Asia",NA,NA,70.8379974365234,NA,NA,21.5,NA,NA,40,45,73
"650","Armenia",1979,NA,1.91794944424486,"Asia",NA,NA,70.8970031738281,NA,NA,21.8,NA,NA,40,45,73
"651","Armenia",1980,NA,1.22157791481934,"Asia",9.19,NA,70.9369964599609,NA,1.161,22.2,NA,NA,40,45,73
"652","Armenia",1981,NA,1.03929240069991,"Asia",NA,NA,70.9100036621094,NA,NA,22.5,NA,NA,40,45,73
"653","Armenia",1982,NA,1.07177181495337,"Asia",NA,NA,70.7760009765625,NA,NA,22.9,NA,NA,40,45,73
"654","Armenia",1983,NA,1.1266671586127,"Asia",NA,NA,70.5189971923828,NA,NA,23.2,NA,NA,40,45,73
"655","Armenia",1984,NA,1.03868703410927,"Asia",NA,NA,70.1500015258789,NA,NA,23.6,NA,NA,40,45,73
"656","Armenia",1985,NA,0.876135492163535,"Asia",9.58,NA,69.697998046875,NA,-3.184,24,9.899999619,NA,40,45,73
"657","Armenia",1986,NA,0.793175270723346,"Asia",NA,NA,69.2050018310547,NA,NA,24.4,NA,NA,40,45,73
"658","Armenia",1987,NA,0.724172766962345,"Asia",NA,NA,68.7320022583008,NA,NA,24.8,NA,NA,40,45,73
"659","Armenia",1988,NA,0.460659782606686,"Asia",NA,NA,68.3320007324219,NA,NA,25.1,NA,NA,40,45,73
"660","Armenia",1989,NA,2.38742706887441,"Asia",NA,NA,68.0380020141602,NA,NA,25.4,NA,NA,40,45,73
"661","Armenia",1990,NA,3.09395853064584,"Asia",10.08,NA,67.8789978027344,NA,-3.929,25.7,NA,NA,40,45,73
"662","Armenia",1991,-13.1911466098311,1.70315107535054,"Asia",10.2,NA,67.870002746582,NA,NA,25.9,NA,5,40,45,73
"663","Armenia",1992,-41.0986502468511,-1.1978698848239,"Asia",10.2,NA,67.9899978637695,NA,NA,26.2,NA,3,40,45,73
"664","Armenia",1993,-5.70826945343418,-3.33385824449579,"Asia",10.3,NA,68.2180023193359,NA,NA,26.5,NA,4,40,45,73
"665","Armenia",1994,8.01292054439229,-2.44881921637014,"Asia",10.4,NA,68.5380020141602,NA,NA,26.8,NA,4,40,45,73
"666","Armenia",1995,8.53854221211164,-1.52115344151014,"Asia",10.4,NA,68.9380035400391,NA,-29.386,27,4.199999809,4,40,45,73
"667","Armenia",1996,6.63186556026021,-0.721391054169414,"Asia",10.5,1.84843003749847,69.4039993286133,NA,NA,27.3,NA,4,40,45,73
"668","Armenia",1997,4.18897957452076,-0.836494324970795,"Asia",10.6,NA,69.9120025634766,NA,NA,27.6,NA,4,40,45,73
"669","Armenia",1998,8.3220908055096,-0.948046157437858,"Asia",10.7,NA,70.4339981079102,NA,NA,28,NA,4,40,45,73
"670","Armenia",1999,4.41225284912647,-1.07096568858801,"Asia",10.7,2.23518991470337,70.9440002441406,NA,NA,28.3,NA,4,40,45,73
"671","Armenia",2000,7.15357818453764,-1.17678628879226,"Asia",10.8,2.77273011207581,71.4089965820312,111.53931427002,-14.244,28.7,NA,4,40,45,73
"672","Armenia",2001,10.8379761719997,-1.12320863167984,"Asia",10.7,2.46943998336792,71.8000030517578,139.179092407227,NA,29.1,NA,4,40,45,73
"673","Armenia",2002,14.2242928485335,-0.900783081509756,"Asia",10.8,2.13504004478455,72.1119995117188,263.733489990234,NA,29.4,NA,4,40,45,73
"674","Armenia",2003,14.7738362754582,-0.676510249442033,"Asia",10.8,2.1450400352478,72.3479995727539,290.309265136719,NA,29.6,NA,4,40,45,73
"675","Armenia",2004,11.161649451067,-0.596992234773189,"Asia",10.8,2.48673009872437,72.5130004882812,279.434509277344,NA,29.9,5.3,4,40,45,73
"676","Armenia",2005,14.5914558579391,-0.605237484238947,"Asia",10.9,2.71202993392944,72.6259994506836,319.790313720703,-10.611,30.1,5.2,4,40,45,73
"677","Armenia",2006,13.976488640084,-0.683602136047238,"Asia",10.9,2.71577000617981,72.7160034179688,375.095275878906,NA,30.3,5.2,4,40,45,73
"678","Armenia",2007,14.5361003719158,-0.732665962263764,"Asia",11,3.01893997192383,72.8150024414062,415.199462890625,NA,30.6,5.6,4,40,45,73
"679","Armenia",2008,7.65145505823371,-0.700492224911231,"Asia",11,3.17272996902466,72.9459991455078,551.1328125,NA,30.8,5.7,4,40,45,73
"680","Armenia",2009,-13.5457916827765,-0.6431061166878,"Asia",11.1,3.84079003334045,73.1179962158203,610.7421875,NA,31,5.8,4,40,45,73
"681","Armenia",2010,2.82448188304339,-0.609179750926293,"Asia",11.1,3.24900007247925,73.3310012817383,693.236389160156,-12.519,31.2,5.2,4,40,45,73
"682","Armenia",2011,5.3190183518382,-0.589489609644367,"Asia",11.2,3.14385008811951,73.5719985961914,752.457580566406,NA,31.4,6,4,40,45,73
"683","Armenia",2012,7.7353708344903,-0.498170160314836,"Asia",11.3,2.77248001098633,73.8199996948242,855.395141601562,NA,31.6,NA,4,40,45,73
"684","Armenia",2013,3.76412964842652,-0.44829630947071,"Asia",11.4,2.65018010139465,74.0559997558594,1015.39581298828,NA,31.8,NA,4,40,45,73
"685","Armenia",2014,4.01064593319273,-0.395592881362063,"Asia",11.5,2.24724006652832,74.2730026245117,1021.58044433594,NA,32,NA,4,40,45,73
"686","Armenia",2015,3.60636907832207,-0.392995248824912,"Asia",11.6,2.80591011047363,74.4670028686523,1008.69561767578,-2.105,32.3,5.9,4,40,45,73
