"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"3181","Cuba","CUB",1990,-3.85721547633095,0.940667100149927,"North America",7.74,NA,74.6380004882812,NA,-1.353,26.8,NA,7,21.5,-80,34,NA,NA,NA
"3182","Cuba","CUB",1991,-11.4190047864226,0.816593021196379,"North America",8.6,7.14496994018555,74.6959991455078,NA,NA,27.2,NA,7,21.5,-80,34,NA,NA,NA
"3183","Cuba","CUB",1992,-12.1540307005825,0.650643577416863,"North America",8.8,NA,74.8010025024414,NA,NA,27.7,NA,7,21.5,-80,34,NA,NA,NA
"3184","Cuba","CUB",1993,-15.3271988659603,0.528896871696659,"North America",8.9,7.07476997375488,74.9570007324219,NA,NA,28.2,NA,7,21.5,-80,34,NA,NA,NA
"3185","Cuba","CUB",1994,0.28886142955011,0.425927555927014,"North America",9.1,5.61948013305664,75.1640014648438,NA,NA,28.8,NA,7,21.5,-80,34,NA,NA,NA
"3186","Cuba","CUB",1995,2.08685619120084,0.362117961970617,"North America",9.2,NA,75.4120025634766,NA,-2.234,29.3,6.400000095,7,21.5,-80,34,NA,NA,NA
"3187","Cuba","CUB",1996,7.48140632049213,0.331918454121758,"North America",9.3,NA,75.6859970092773,NA,NA,29.9,NA,7,21.5,-80,34,NA,NA,NA
"3188","Cuba","CUB",1997,2.45541537281535,0.319637304062581,"North America",9.4,NA,75.963996887207,NA,NA,30.5,NA,7,21.5,-80,34,NA,NA,NA
"3189","Cuba","CUB",1998,-0.16427686620186,0.323431497801001,"North America",9.5,6.20873022079468,76.2300033569336,NA,NA,31,NA,7,21.5,-80,34,NA,NA,NA
"3190","Cuba","CUB",1999,5.84020590432965,0.32877557025507,"North America",9.6,6.75523996353149,76.4749984741211,NA,NA,31.6,NA,7,21.5,-80,34,NA,NA,NA
"3191","Cuba","CUB",2000,5.57432164122072,0.32194458830191,"North America",9.6,7.70481014251709,76.6989974975586,547.912780761719,-2.414,32.1,NA,7,21.5,-80,34,96.939,NA,NA
"3192","Cuba","CUB",2001,2.87622867106792,0.299718119482692,"North America",9.7,8.3580904006958,76.9049987792969,639.140747070312,NA,32.7,NA,7,21.5,-80,34,NA,NA,NA
"3193","Cuba","CUB",2002,1.144029242407,0.277231369135209,"North America",9.5,9.57116985321045,77.1050033569336,711.302612304688,NA,33.2,NA,7,21.5,-80,34,NA,NA,NA
"3194","Cuba","CUB",2003,3.52243390954436,0.260768627095581,"North America",9.8,9.9408597946167,77.3030014038086,756.969909667969,NA,33.7,NA,7,21.5,-80,34,NA,NA,NA
"3195","Cuba","CUB",2004,5.52482706066367,0.232575967917871,"North America",9.8,10.2682304382324,77.4990005493164,748.347839355469,NA,34.2,NA,7,21.5,-80,34,NA,NA,NA
"3196","Cuba","CUB",2005,10.995788111602,0.185302193413535,"North America",9.9,10.5577802658081,77.6880035400391,1069.45849609375,-2.602,34.7,4.599999905,7,21.5,-80,34,100,NA,NA
"3197","Cuba","CUB",2006,11.9213997864365,0.128992465660705,"North America",10.1,9.05716991424561,77.8639984130859,1291.40051269531,NA,35.2,5,7,21.5,-80,34,NA,NA,NA
"3198","Cuba","CUB",2007,7.1740326579004,0.0821729969258322,"North America",10.4,11.8682098388672,78.0189971923828,1842.79187011719,NA,35.8,NA,7,21.5,-80,34,NA,NA,NA
"3199","Cuba","CUB",2008,4.05476387695902,0.0596278925041623,"North America",10.6,14.0590801239014,78.1500015258789,1974.97924804688,NA,36.3,NA,6,21.5,-80,34,NA,NA,NA
"3200","Cuba","CUB",2009,1.39217817327636,0.0582984063263004,"North America",10.8,13.1248598098755,78.2559967041016,2192.34301757812,NA,36.8,NA,6,21.5,-80,34,NA,NA,NA
"3201","Cuba","CUB",2010,2.32476685109735,0.0640748450108155,"North America",11,12.8373098373413,78.3379974365234,2041.55041503906,-4.269,37.3,NA,6,21.5,-80,34,100.909,NA,NA
"3202","Cuba","CUB",2011,2.72684625087871,0.0734247089104104,"North America",11.3,NA,78.4000015258789,2170.57983398438,NA,37.8,NA,6,21.5,-80,34,100,NA,NA
"3203","Cuba","CUB",2012,2.91852839958906,0.0935951943767368,"North America",10.8,NA,78.4459991455078,1888.16357421875,NA,38.3,NA,6,21.5,-80,34,100.926,NA,NA
"3204","Cuba","CUB",2013,2.63607524929792,0.108603882669157,"North America",11,NA,78.4850006103516,2228.87915039062,NA,38.8,NA,6,21.5,-80,34,100,NA,NA
"3205","Cuba","CUB",2014,0.954420824338413,0.0922325673162479,"North America",11.2,NA,78.5210037231445,2706.486328125,NA,39.2,NA,6,21.5,-80,34,100.901,NA,NA
"3206","Cuba","CUB",2015,4.36567926239748,0.069407446002465,"North America",11.4,NA,78.5609970092773,3180.36059570312,-1.419,39.6,NA,6,21.5,-80,34,100,NA,NA
"3207","Cuba","CUB",2016,0.494991592951592,0.0186756792498581,"North America",11.6,NA,78.6070022583008,2493.6279296875,NA,39.9,NA,6,21.5,-80,34,100,NA,NA
"3208","Cuba","CUB",2017,1.85940928423317,-0.0494478967755684,"North America",11.8,NA,78.6620025634766,2517.681640625,NA,40.3,NA,6,21.5,-80,34,100.855,NA,NA
"3209","Cuba","CUB",2018,2.3221413989682,-0.0720152370566522,"North America",NA,NA,78.7259979248047,2519.29418945312,NA,40.6,NA,6,21.5,-80,34,100.855,NA,NA
"3210","Cuba","CUB",2019,-0.0629731044584929,-0.101983052203958,"North America",NA,NA,78.802001953125,2599.4931640625,NA,40.9,NA,6,21.5,-80,34,94.915,NA,NA
"3211","Cuba","CUB",2020,-10.8222657978536,-0.141475202325743,"North America",NA,NA,78.8919982910156,NA,-1.271,41.1,NA,6,21.5,-80,34,NA,NA,NA
"3212","Cuba","CUB",2021,1.65281715243313,-0.393012541562472,"North America",NA,NA,NA,NA,NA,41.2,NA,6,21.5,-80,34,NA,NA,NA
"3213","Cuba","CUB",NA,NA,NA,"North America",NA,NA,NA,NA,NA,NA,NA,NA,21.5,-80,34,NA,NA,NA
"3214","Curacao","CUW",1960,NA,NA,"North America",NA,NA,NA,NA,-9.819,19,NA,NA,NA,NA,NA,NA,NA,NA
"3215","Curacao","CUW",1961,NA,1.03527111034878,"North America",NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA
"3216","Curacao","CUW",1962,NA,1.79859409061968,"North America",NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA
"3217","Curacao","CUW",1963,NA,1.88686298616231,"North America",NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA
"3218","Curacao","CUW",1964,NA,1.73332420521388,"North America",NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA
"3219","Curacao","CUW",1965,NA,1.57819186815029,"North America",NA,NA,NA,NA,-11.889,18.6,NA,NA,NA,NA,NA,NA,NA,NA
"3220","Curacao","CUW",1966,NA,1.04138496835584,"North America",NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA
"3221","Curacao","CUW",1967,NA,1.06106038020338,"North America",NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA
"3222","Curacao","CUW",1968,NA,1.55010681784845,"North America",NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA
"3223","Curacao","CUW",1969,NA,1.61415274319724,"North America",NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA
"3224","Curacao","CUW",1970,NA,1.50218612026628,"North America",NA,NA,NA,NA,-6.524,18.8,NA,NA,NA,NA,NA,NA,NA,NA
"3225","Curacao","CUW",1971,NA,1.81432296308953,"North America",NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA
"3226","Curacao","CUW",1972,NA,0.217554194766688,"North America",NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA
"3227","Curacao","CUW",1973,NA,-0.541712398569686,"North America",NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA
"3228","Curacao","CUW",1974,NA,0.974731946293873,"North America",NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA
"3229","Curacao","CUW",1975,NA,0.523061566354982,"North America",NA,NA,NA,NA,-6.805,20,NA,NA,NA,NA,NA,NA,NA,NA
"3230","Curacao","CUW",1976,NA,0.180887604258723,"North America",NA,NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA
"3231","Curacao","CUW",1977,NA,0.0401528490494618,"North America",NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA
"3232","Curacao","CUW",1978,NA,-0.750843017063698,"North America",NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA
"3233","Curacao","CUW",1979,NA,-0.33086676683633,"North America",NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA
"3234","Curacao","CUW",1980,NA,0.128425253885878,"North America",NA,NA,NA,NA,-17.771,22.1,NA,NA,NA,NA,NA,NA,NA,NA
"3235","Curacao","CUW",1981,NA,0.396400559512914,"North America",NA,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA
"3236","Curacao","CUW",1982,NA,0.985513282103748,"North America",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA
"3237","Curacao","CUW",1983,NA,0.702386211025075,"North America",NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA
"3238","Curacao","CUW",1984,NA,0.515344312241777,"North America",NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA
"3239","Curacao","CUW",1985,NA,0.506154022821026,"North America",NA,NA,NA,NA,-11.347,24.5,NA,NA,NA,NA,NA,NA,NA,NA
"3240","Curacao","CUW",1986,NA,-0.0320919010001208,"North America",NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA
"3241","Curacao","CUW",1987,NA,-0.793117356944721,"North America",NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA
"3242","Curacao","CUW",1988,NA,-1.46456011402408,"North America",NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA
"3243","Curacao","CUW",1989,NA,-1.56456290964139,"North America",NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA
"3244","Curacao","CUW",1990,NA,-1.05153583877637,"North America",NA,NA,NA,NA,-19.589,27.1,NA,NA,NA,NA,NA,NA,NA,NA
"3245","Curacao","CUW",1991,NA,-0.688056323323484,"North America",NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA
"3246","Curacao","CUW",1992,NA,-0.340600020579915,"North America",NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA
"3247","Curacao","CUW",1993,NA,0.268553408849753,"North America",NA,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,NA,NA,NA
"3248","Curacao","CUW",1994,NA,0.229122133675804,"North America",NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA
"3249","Curacao","CUW",1995,NA,0.351314684120746,"North America",NA,NA,NA,NA,-15.855,29.9,NA,NA,NA,NA,NA,NA,NA,NA
"3250","Curacao","CUW",1996,NA,0.800841487823614,"North America",NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA
"3251","Curacao","CUW",1997,NA,0.443290344067027,"North America",NA,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA
"3252","Curacao","CUW",1998,NA,-1.70475050957122,"North America",NA,NA,NA,NA,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA
"3253","Curacao","CUW",1999,NA,-3.55373781613171,"North America",NA,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA
"3254","Curacao","CUW",2000,NA,-4.07538613162288,"North America",NA,NA,NA,NA,-24.747,33.2,NA,NA,NA,NA,NA,NA,NA,NA
"3255","Curacao","CUW",2001,3.00794601323111,-3.6617798581649,"North America",NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA
"3256","Curacao","CUW",2002,0.274293371213943,0.122361119924304,"North America",NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA
"3257","Curacao","CUW",2003,-1.75868169706047,2.06210246711066,"North America",NA,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA
"3258","Curacao","CUW",2004,-1.50534018302206,1.72502952808587,"North America",NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA
"3259","Curacao","CUW",2005,-1.85843997498654,2.55007380740239,"North America",NA,NA,NA,NA,-9.257,35.2,NA,NA,NA,NA,NA,NA,NA,NA
"3260","Curacao","CUW",2006,-0.940961791444465,2.56811425717747,"North America",NA,NA,74.7097549438477,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA
"3261","Curacao","CUW",2007,0.466173824147887,1.97486219793502,"North America",NA,NA,75.363410949707,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA
"3262","Curacao","CUW",2008,0.910342294763453,1.25822530732751,"North America",NA,NA,75.3097534179688,NA,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA
"3263","Curacao","CUW",2009,-1.17689651776027,0.65115206175087,"North America",NA,NA,76.1560974121094,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA
"3264","Curacao","CUW",2010,-1.17626862745298,1.26551415533004,"North America",NA,NA,NA,NA,22,37.2,NA,NA,NA,NA,NA,NA,NA,NA
"3265","Curacao","CUW",2011,-0.806885914138348,1.42089766276671,"North America",NA,NA,77.4731674194336,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA
"3266","Curacao","CUW",2012,-0.891840181102125,0.829929595036991,"North America",NA,NA,77.5243911743164,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA
"3267","Curacao","CUW",2013,-1.92981358719987,1.13367890654299,"North America",NA,4.93095016479492,77.8268280029297,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA
"3268","Curacao","CUW",2014,-2.52388164399206,1.34764139563651,"North America",NA,NA,77.9756088256836,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA
"3269","Curacao","CUW",2015,-1.0237908333789,1.31959390251523,"North America",NA,NA,78.0756072998047,NA,8.824,37.7,NA,NA,NA,NA,NA,NA,NA,NA
"3270","Curacao","CUW",2016,-1.91851474380394,1.06031644056836,"North America",NA,NA,77.7195129394531,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA
"3271","Curacao","CUW",2017,-2.04572548878107,0.319536038312865,"North America",NA,NA,78.0170745849609,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA
"3272","Curacao","CUW",2018,-1.65173119081442,-0.525178744011738,"North America",NA,NA,NA,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA
"3273","Curacao","CUW",2019,-2.20875753020357,-1.19643951751799,"North America",NA,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,NA,NA,NA
"3274","Curacao","CUW",2020,-17.1256716583123,-1.59676619476798,"North America",NA,NA,NA,NA,3.177,35.9,NA,NA,NA,NA,NA,NA,NA,NA
"3275","Curacao","CUW",2021,5.99595980839447,-1.6777912474095,"North America",NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA
"3276","Curacao","CUW",NA,NA,NA,"North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3277","Cayman Islands","CYM",1960,NA,NA,"North America",NA,NA,NA,NA,NA,22.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3278","Cayman Islands","CYM",1961,NA,1.78962610093243,"North America",NA,NA,NA,NA,NA,22.6,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3279","Cayman Islands","CYM",1962,NA,1.98571804377724,"North America",NA,NA,NA,NA,NA,22.3,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3280","Cayman Islands","CYM",1963,NA,2.09184415720987,"North America",NA,NA,NA,NA,NA,22,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3281","Cayman Islands","CYM",1964,NA,2.05988447601358,"North America",NA,NA,NA,NA,NA,21.7,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3282","Cayman Islands","CYM",1965,NA,2.09307457656919,"North America",NA,NA,NA,NA,NA,21.4,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3283","Cayman Islands","CYM",1966,NA,2.11290344967551,"North America",NA,NA,NA,NA,NA,21.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3284","Cayman Islands","CYM",1967,NA,2.12036697041009,"North America",NA,NA,NA,NA,NA,20.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3285","Cayman Islands","CYM",1968,NA,2.12644707422431,"North America",NA,NA,NA,NA,NA,20.6,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3286","Cayman Islands","CYM",1969,NA,1.98399524206093,"North America",NA,NA,NA,NA,NA,20.3,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3287","Cayman Islands","CYM",1970,NA,3.39899477293462,"North America",NA,NA,NA,NA,NA,20.2,8.399999619,NA,19.5,-80.5,NA,NA,NA,NA
"3288","Cayman Islands","CYM",1971,NA,5.39622823970731,"North America",NA,NA,NA,NA,NA,20.4,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3289","Cayman Islands","CYM",1972,NA,5.77579162709011,"North America",NA,NA,NA,NA,NA,20.7,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3290","Cayman Islands","CYM",1973,NA,5.49248312711151,"North America",NA,NA,NA,NA,NA,21.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3291","Cayman Islands","CYM",1974,NA,5.28271170780497,"North America",NA,NA,NA,NA,NA,21.6,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3292","Cayman Islands","CYM",1975,NA,5.0030872620657,"North America",NA,NA,NA,NA,NA,22.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3293","Cayman Islands","CYM",1976,NA,4.70933477977268,"North America",NA,NA,NA,NA,NA,22.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3294","Cayman Islands","CYM",1977,NA,4.46442321973152,"North America",NA,NA,NA,NA,NA,23.4,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3295","Cayman Islands","CYM",1978,NA,4.08325792750329,"North America",NA,NA,NA,NA,NA,24.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3296","Cayman Islands","CYM",1979,NA,3.9352606085721,"North America",NA,NA,NA,NA,NA,24.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3297","Cayman Islands","CYM",1980,NA,4.31394926606177,"North America",NA,NA,NA,NA,NA,25.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3298","Cayman Islands","CYM",1981,NA,4.59456880609551,"North America",NA,NA,NA,NA,NA,25.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3299","Cayman Islands","CYM",1982,NA,4.50489731781473,"North America",NA,NA,NA,NA,NA,25.3,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3300","Cayman Islands","CYM",1983,NA,4.40268486791603,"North America",NA,NA,NA,NA,NA,25.5,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3301","Cayman Islands","CYM",1984,NA,4.30512675004139,"North America",NA,NA,NA,NA,NA,25.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3302","Cayman Islands","CYM",1985,NA,4.21659742518106,"North America",NA,NA,NA,NA,NA,26.2,8.399999619,NA,19.5,-80.5,NA,NA,NA,NA
"3303","Cayman Islands","CYM",1986,NA,4.0549823106897,"North America",NA,NA,NA,NA,NA,26.6,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3304","Cayman Islands","CYM",1987,NA,3.88827421029172,"North America",NA,NA,NA,NA,NA,27.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3305","Cayman Islands","CYM",1988,NA,3.74690340133002,"North America",NA,NA,NA,NA,NA,27.6,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3306","Cayman Islands","CYM",1989,NA,3.81669451931201,"North America",NA,NA,NA,NA,NA,28.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3307","Cayman Islands","CYM",1990,NA,4.47487011364269,"North America",NA,NA,NA,NA,NA,28.5,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3308","Cayman Islands","CYM",1991,NA,4.92163705640406,"North America",NA,NA,NA,NA,NA,28.6,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3309","Cayman Islands","CYM",1992,NA,4.77445764539318,"North America",NA,NA,NA,NA,NA,28.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3310","Cayman Islands","CYM",1993,NA,4.63678390336539,"North America",NA,NA,NA,NA,NA,29.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3311","Cayman Islands","CYM",1994,NA,4.4917730294359,"North America",NA,NA,NA,NA,NA,29.4,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3312","Cayman Islands","CYM",1995,NA,4.31085120631692,"North America",NA,NA,NA,NA,NA,29.8,8.899999619,NA,19.5,-80.5,NA,NA,NA,NA
"3313","Cayman Islands","CYM",1996,NA,4.15607009400003,"North America",NA,NA,NA,NA,NA,30.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3314","Cayman Islands","CYM",1997,NA,3.97053860844528,"North America",NA,NA,NA,NA,NA,30.7,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3315","Cayman Islands","CYM",1998,NA,3.7728877134313,"North America",NA,NA,NA,NA,NA,31.3,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3316","Cayman Islands","CYM",1999,NA,3.58348860618734,"North America",NA,NA,NA,NA,NA,31.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3317","Cayman Islands","CYM",2000,NA,3.49733538150567,"North America",NA,NA,NA,NA,NA,32.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3318","Cayman Islands","CYM",2001,NA,3.45955801183736,"North America",NA,NA,NA,NA,NA,32.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3319","Cayman Islands","CYM",2002,NA,3.35799722306069,"North America",NA,NA,NA,NA,NA,32.3,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3320","Cayman Islands","CYM",2003,NA,3.25800960597195,"North America",NA,NA,NA,NA,NA,32.5,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3321","Cayman Islands","CYM",2004,NA,3.19495923650163,"North America",NA,NA,NA,NA,NA,32.7,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3322","Cayman Islands","CYM",2005,NA,3.13242221135563,"North America",NA,NA,NA,NA,NA,32.9,8.600000381,NA,19.5,-80.5,NA,NA,NA,NA
"3323","Cayman Islands","CYM",2006,NA,3.05595726835774,"North America",NA,NA,NA,NA,NA,33.2,10.19999981,NA,19.5,-80.5,NA,NA,NA,NA
"3324","Cayman Islands","CYM",2007,0.108078948142662,3.00562369574523,"North America",NA,NA,NA,NA,NA,33.5,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3325","Cayman Islands","CYM",2008,-3.23423698590973,2.92965280884495,"North America",NA,NA,NA,NA,NA,33.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3326","Cayman Islands","CYM",2009,-9.80970807421653,2.85196480411381,"North America",NA,NA,NA,NA,NA,34.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3327","Cayman Islands","CYM",2010,-5.36390587086157,2.75993369995976,"North America",NA,NA,82.1902465820312,NA,NA,34.4,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3328","Cayman Islands","CYM",2011,-1.41613441008077,2.58853873843781,"North America",NA,NA,NA,NA,NA,34.7,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3329","Cayman Islands","CYM",2012,-1.20574235077592,2.43532400043746,"North America",NA,NA,NA,NA,NA,34.9,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3330","Cayman Islands","CYM",2013,-1.07292720063488,2.3499412828226,"North America",NA,NA,NA,NA,NA,35,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3331","Cayman Islands","CYM",2014,0.332869642446212,2.28758988319717,"North America",NA,NA,NA,NA,NA,35.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3332","Cayman Islands","CYM",2015,0.550605418987857,2.24463644959813,"North America",NA,NA,NA,NA,NA,35.4,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3333","Cayman Islands","CYM",2016,1.01116499815583,2.18250710253431,"North America",NA,NA,NA,NA,NA,35.6,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3334","Cayman Islands","CYM",2017,1.03211303625071,2.10758301710141,"North America",NA,NA,NA,NA,NA,35.9,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3335","Cayman Islands","CYM",2018,2.17337297172145,2.02863766124782,"North America",NA,NA,NA,NA,NA,36.1,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3336","Cayman Islands","CYM",2019,1.90976886440704,1.90819265891466,"North America",NA,NA,NA,NA,NA,36.4,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3337","Cayman Islands","CYM",2020,-7.33318541308731,1.76406837687354,"North America",NA,NA,NA,NA,NA,36.8,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3338","Cayman Islands","CYM",2021,0.606172724265349,1.21820372930296,"North America",NA,NA,NA,NA,NA,37.2,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3339","Cayman Islands","CYM",NA,NA,NA,"North America",NA,NA,NA,NA,NA,NA,NA,NA,19.5,-80.5,NA,NA,NA,NA
"3340","Cyprus","CYP",1960,NA,NA,"Europe",4.37,NA,69.6179962158203,NA,-2.411,22,NA,NA,35,33,75,NA,NA,NA
"3341","Cyprus","CYP",1961,NA,1.53260613603588,"Europe",NA,NA,69.9489974975586,NA,NA,22,NA,NA,35,33,75,NA,NA,NA
"3342","Cyprus","CYP",1962,NA,1.0576534413945,"Europe",NA,NA,70.2720031738281,NA,NA,22.3,NA,NA,35,33,75,NA,NA,NA
"3343","Cyprus","CYP",1963,NA,0.989440824312753,"Europe",NA,NA,70.5869979858398,NA,NA,22.5,NA,NA,35,33,75,NA,NA,NA
"3344","Cyprus","CYP",1964,NA,0.863701746923404,"Europe",NA,NA,70.8949966430664,NA,NA,22.6,4.4,NA,35,33,75,NA,NA,NA
"3345","Cyprus","CYP",1965,NA,0.814360720819285,"Europe",4.74,NA,71.1969985961914,NA,-14.915,22.7,7.6,NA,35,33,75,NA,NA,NA
"3346","Cyprus","CYP",1966,NA,0.84216219675292,"Europe",NA,NA,71.4909973144531,NA,NA,22.9,7.3,NA,35,33,75,NA,NA,NA
"3347","Cyprus","CYP",1967,NA,0.820473288801262,"Europe",NA,NA,71.7760009765625,NA,NA,23.1,8.7,NA,35,33,75,NA,NA,NA
"3348","Cyprus","CYP",1968,NA,0.754994869076767,"Europe",NA,NA,72.052001953125,NA,NA,23.3,6.1,NA,35,33,75,NA,NA,NA
"3349","Cyprus","CYP",1969,NA,0.688428297949465,"Europe",NA,NA,72.318000793457,NA,NA,23.6,8.6,NA,35,33,75,NA,NA,NA
"3350","Cyprus","CYP",1970,NA,0.62350265585546,"Europe",5.08,NA,72.5759963989258,NA,-2.626,23.9,8.6,NA,35,33,75,NA,NA,NA
