"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"2769",2769,4154,"Europe & Central Asia","ECS",2018,1.85261399613756,0.319606888692576,NA,9.4,5.35575008392334,76.8414611816406,2816.19165039062,0.178,42.6,6.5,1,NA,NA,NA,107.143,44.849,NA,3.75185425327532,7.94314077262924,4.34174435361805,4.67416439080749,1.67817076578496,4.20249040519391,50.3440507888794,722.309735107422,1007.1442,17.4145715636931,5904.61015652958,42.25
"2770",2770,4155,"Europe & Central Asia","ECS",2019,1.52529665015935,0.260907435842441,NA,9.1,5.9240198135376,71.2490005493164,306.948577880859,-0.348,28.8,6.4,1,NA,NA,NA,101.77,38.627,NA,3.3603753871419,5.7266802347983,4.26618079167236,4.62271536520384,1.77901524102143,4.19758227608206,53.9085803031922,648.365904998779,926.107,13.8801995164501,5076.42007927649,40.96
"2771",2771,4156,"Europe & Central Asia","ECS",2020,-5.79516694861984,0.208879325910047,NA,11.8,5.47959995269775,79.368293762207,1920.0947265625,1.213,37.7,4.1,1,NA,NA,NA,101.835,41.954,NA,3.62966009445396,7.56012980055611,4.37409896560835,4.62335385642172,1.70103209696267,4.08100317793907,64.6592794418335,936.545866394043,1201.653,-68.3829699937141,6299.32605472399,16.81
"2772",2772,4157,"Europe & Central Asia","ECS",2021,5.78023953379292,0.0729424949150257,NA,9.8,3.63470005989075,81.2829284667969,3373.23852539062,1.762,42.8,6.4,1,NA,NA,NA,109.677,41.314,NA,3.75653810258775,8.12362854865703,4.39793601254625,4.69753968258239,1.29052659310801,4.25957985911324,35.6200605869294,796.57269897461,1074.8346,56.6463474311706,6606.91446013842,40.96
"2773",2773,4179,"Ecuador","ECU",1980,0.989018809230117,2.65740570796969,"South America",5.39,1.41506004333496,63.5120010375977,181.529113769531,-0.192,17.5,6.8,2,-2,-77.5,82,63.934,11.863,NA,2.86220088092947,5.20141604728486,4.15122888075985,4.15785130125554,0.347171963647196,4.18948834650513,7.62717363357543,342.329685592652,344.60426,5.33081138175033,4033.77427579981,46.24
"2774",2774,4180,"Ecuador","ECU",1981,2.87212206244811,2.6293499652804,"South America",1.8,3.49359011650085,64.088996887207,54.9808616638184,-2.441,17.6,9.4,2,-2,-77.5,82,78.571,11.888,NA,2.86789890204411,4.00698515492819,4.16027269376636,4.36400267461087,1.25092989415523,4.21762537680192,6.28846220970153,115.360194396973,141.4278,5.1698197124066,4107.39952200843,88.36
"2775",2775,4181,"Ecuador","ECU",1982,-1.96730603297574,2.59987799633425,"South America",6.5,1.7177300453186,64.6689987182617,100.80982208252,1.15,17.8,6.4,2,-2,-77.5,82,54.054,13.218,NA,2.87919845729804,4.61323579218501,4.16928193239851,3.98998354689736,0.541003678106283,4.14365354364011,11.1652452945709,420.348491668701,351.351,-12.7874892143423,4182.07939522253,40.96
"2776",2776,4182,"Ecuador","ECU",1983,-2.86662206062306,2.57107471570445,"South America",3.2,4.24490976333618,65.2460021972656,123.814476013184,-0.352,18,6.1,2,-2,-77.5,82,61.538,11.863,NA,2.89037175789616,4.81878428405425,4.17816477531836,4.11965487017827,1.44572056237275,4.12928333149155,13.5837112426758,208.78720703125,196.9216,-9.17319059399379,4257.04080272559,37.21
"2777",2777,4183,"Ecuador","ECU",1984,0.0422222259591507,2.5491911416887,"South America",5.4,4.20342016220093,65.8140029907227,73.3486404418945,0.243,18.1,6.4,2,-2,-77.5,82,40.476,11.863,NA,2.89591193827178,4.29522396920105,4.1868326270993,3.70070920586751,1.43589851824071,4.17503663172167,22.698468875885,355.395616149903,218.5704,0.228000020179414,4331.48298966286,40.96
"2778",2778,4184,"Ecuador","ECU",1985,1.33691585479501,2.53149513848437,"South America",5.85,5.23334980010986,66.3710021972656,212.490036010742,-0.328,18.3,6.199999809,3,-2,-77.5,82,54.054,11.863,NA,2.90690105984738,5.35889509790392,4.1952602471985,3.98998354689736,1.65505157019901,4.19474654245924,30.6150963306427,388.270362854004,316.2159,7.82095775055081,4405.10993266943,38.4399976316
"2779",2779,4185,"Ecuador","ECU",1986,0.894161128499988,2.5159231473228,"South America",6.7,6.87237977981567,66.911003112793,187.885559082031,-4.015,18.5,6.6,3,-2,-77.5,82,58.974,17.471,NA,2.91777073208428,5.23583304919259,4.20336342465355,4.07709666881255,1.92751044797093,4.18804983558763,46.044944524765,448.303720855713,395.1258,5.99087956094992,4477.08233756019,43.56
"2780",2780,4186,"Ecuador","ECU",1987,-2.71208262644195,2.49010341073397,"South America",7.3,4.44199991226196,67.4359970092773,86.0648651123047,-3.291,18.7,6.699999809,3,-2,-77.5,82,58.974,11.863,NA,2.92852352386054,4.45510125744524,4.2111789556045,4.07709666881255,1.49110470572031,4.13176746434458,32.4265993595123,492.282778167724,430.5102,-19.7982031730262,4547.61369263526,44.8899974406
"2781",2781,4187,"Ecuador","ECU",1988,3.33701890954217,2.44095573667987,"South America",2.3,7.14496994018555,67.943000793457,125.116546630859,-0.74,18.9,6.5,2,-2,-77.5,82,67.442,11.755,NA,2.9391619220656,4.82924567595941,4.21866913004461,4.21126796924438,1.96640860426109,4.22445162427744,16.4334308624268,156.268901824951,155.1166,7.67514349194699,4616.2513568197,42.25
"2782",2782,4188,"Ecuador","ECU",1989,-1.37238523115177,2.38264315468184,"South America",6,4.7667498588562,68.4309997558594,71.0015182495117,-6.321,19.1,6.6,2,-2,-77.5,82,80,13.218,NA,2.94968833505258,4.26270126060863,4.22582593476356,4.38202663467388,1.56166470135235,4.15304757058968,28.6004991531372,410.585998535156,480,-8.23431138691062,4682.80172758643,43.56
"2783",2783,4189,"Ecuador","ECU",1990,1.30216416418996,2.32006286999306,"South America",6.44,4.71762990951538,68.8990020751953,634.305908203125,-0.352,19.3,6.9,2,-2,-77.5,82,82.857,11.755,NA,2.96010509591084,6.45253134312134,4.23264169424557,4.41711623034573,1.55130653566951,4.19422253865289,30.381536617279,443.709573364258,533.59908,8.38593721738334,4747.07248695777,47.61
"2784",2784,4190,"Ecuador","ECU",1991,1.9838176198196,2.23742019192721,"South America",6.7,5.55836009979248,69.3470001220703,112.661323547363,-1.031,19.5,6.9,3,-2,-77.5,82,73.418,17.471,NA,2.9704144655697,4.72438618155452,4.23912288875342,4.29616913716374,1.71530311867685,4.20445106215597,37.2410126686096,464.624900817871,491.9006,13.2915780527913,4809.00642593042,47.61
"2785",2785,4191,"Ecuador","ECU",1992,-0.0183417776277395,2.11061272814707,"South America",6.7,4.7573299407959,69.7770004272461,202.038650512695,-1.491,19.7,4.5,3,-2,-77.5,82,97.753,11.755,NA,2.98061863574394,5.30845901826996,4.24530444869606,4.58244388893162,1.55968657405184,4.17410504888076,31.8741106033325,467.505902862549,654.9451,-0.122889910105855,4868.8297886239,20.25
"2786",2786,4192,"Ecuador","ECU",1993,-0.0291534015378119,1.98316014835116,"South America",6.8,3.33207011222839,70.1890029907227,254.243301391602,-0.363,19.9,6.800000191,3,-2,-77.5,82,111.864,14.277,NA,2.99071973173045,5.53829168803922,4.25119164620666,4.71728384773855,1.20359376616857,4.17393865541339,22.6580767631531,477.285220336914,760.6752,-0.198243130457121,4926.49614083168,46.2400025976
"2787",2787,4193,"Ecuador","ECU",1994,2.2845320161192,1.91125393924022,"South America",6.9,1.61749994754791,70.5869979858398,228.291076660156,-0.129,20,5.8,3,-2,-77.5,82,97.826,16.561,NA,2.99573227355399,5.4306214667454,4.25684596303231,4.58319039038003,0.480881714965042,4.20893037392103,11.1607496380806,487.050286102295,674.9994,15.7632709112225,4982.52428465295,33.64
"2788",2788,4194,"Ecuador","ECU",1995,0.359639647884279,1.8685590602886,"South America",6.9,1.99764001369476,70.9720001220703,360.799713134766,-0.35,20.2,6.199999809,3,-2,-77.5,82,81.333,14.78,NA,3.00568260440716,5.88832299310713,4.26228543478131,4.39855183825604,0.691966490667252,4.17990493719329,13.7837160944938,489.706800842285,561.1977,2.48151357040153,5037.02480132715,38.4399976316
"2789",2789,4195,"Ecuador","ECU",1996,-0.113109061948791,1.83009674212617,"South America",6.9,4.40000009536743,71.3479995727539,584.493713378906,-2.068,20.4,9.8,4,-2,-77.5,82,91.525,26.977,NA,3.01553490085017,6.37074602530066,4.26756930670786,4.5166121590063,1.48160456259863,4.17264561467972,30.3600006580353,492.301197052002,631.5225,-0.780452527446658,5090.53704303369,96.04
"2790",2790,4196,"Ecuador","ECU",1997,2.47749961736288,1.78952275457463,"South America",6.9,4.90559005737305,71.7160034179688,1169.65979003906,-1.123,20.6,4.8,3,-2,-77.5,82,96,11.755,NA,3.02529107579554,7.06446820776336,4.27271392239296,4.56434819146784,1.5903753829021,4.21179420330666,33.848571395874,494.840423583985,662.4,17.0947473598039,5143.18514624611,23.04
"2791",2791,4197,"Ecuador","ECU",1998,1.47324406559667,1.75181516385725,"South America",6.9,2.19536995887756,72.0749969482422,263.775329589844,-0.01,20.7,5.8,3,-2,-77.5,82,87.5,14.205,NA,3.03013370027132,5.57509771653868,4.27770720118305,4.47163879336357,0.786350578510499,4.19679952182114,15.1480527162552,497.317478942871,603.75,10.165384052617,5194.80518508912,33.64
"2792",2792,4198,"Ecuador","ECU",1999,-6.36916360582323,1.72566651819784,"South America",6.9,1.54734003543854,72.4250030517578,237.04524230957,-2.398,20.9,5.6,3,-2,-77.5,82,88.35,11.755,NA,3.03974915897077,5.46825101873781,4.28255158579221,4.48130619876571,0.436537350565453,4.07126077650931,10.6766462445259,499.732521057129,609.615,-43.9472288801803,5245.38106704713,31.36
"2793",2793,4199,"Ecuador","ECU",2000,-0.62524091265476,1.71308817043169,"South America",7,1.15093004703522,72.7610015869141,194.503723144531,-1.16,21.1,5.5,3,-2,-77.5,82,95.652,29.03,NA,3.04927304048202,5.27045130500656,4.28718011918071,4.56071660523379,0.140570352076331,4.1647216166444,8.05651032924654,509.327011108399,669.564,-4.37668638858332,5294.16335193092,30.25
"2794",2794,4200,"Ecuador","ECU",2001,2.24218068200726,1.71968558942167,"South America",7,4.38794994354248,73.0780029296875,228.740158081055,-8.888,21.4,4.5,3,-2,-77.5,82,106.897,11.755,NA,3.06339092202781,5.43258667844777,4.29152740395644,4.67186575402636,1.47886213476872,4.20830073933528,30.7156496047974,511.546020507812,748.279,15.6952647740508,5340.39451219141,20.25
"2795",2795,4201,"Ecuador","ECU",2002,2.3041336944295,1.73709315382378,"South America",7.1,3.08808994293213,73.3710021972656,283.264343261719,-2.883,21.6,2.200000048,3,-2,-77.5,82,108.955,16.255,NA,3.07269331469012,5.64638053679628,4.29552879212921,4.69093495294888,1.12755275833555,4.20922165667275,21.9254385948181,520.934115600586,773.5805,16.3593492304494,5383.30396343115,4.8400002112
"2796",2796,4202,"Ecuador","ECU",2003,0.942184171446428,1.7486932014909,"South America",7.1,6.48462009429932,73.640998840332,354.368469238281,0,21.8,8.9,3,-2,-77.5,82,106.897,33.639,NA,3.08190996979504,5.87033724535497,4.29920192010141,4.67186575402636,1.86943323383179,4.18877836071416,46.0408026695252,522.851091766357,758.9687,6.68950761726964,5422.99671020178,79.21
"2797",2797,4203,"Ecuador","ECU",2004,6.3448823359072,1.73957986039204,"South America",7.2,1.65251994132996,73.8870010375977,396.187561035156,-1.362,22.1,5.7,3,-2,-77.5,82,95.122,21.647,NA,3.09557760852371,5.98188773810061,4.30253691312613,4.55516027823381,0.50230136004152,4.26752561515428,11.8981435775757,531.986407470703,684.8784,45.6831528185318,5459.28892232996,32.49
"2798",2798,4204,"Ecuador","ECU",2005,3.49119549287971,1.72443317741318,"South America",7.3,5.60786008834839,74.1119995117188,425.100952148438,-1.811,22.4,5.099999905,3,-2,-77.5,82,95.833,20.587,NA,3.10906095886099,6.05232667518449,4.30557745592205,4.56260709330238,1.7241692008384,4.22670520405645,40.9373786449432,541.017596435547,699.5809,25.4857270980219,5492.58847162501,26.009999031
"2799",2799,4205,"Ecuador","ECU",2006,2.62199670885737,1.72111503482542,"South America",7.3,4.52545022964478,74.3190002441406,458.402404785156,-16.597,22.7,5.599999905,3,-2,-77.5,82,95.833,21.99,NA,3.12236492448736,6.12774741142769,4.30836664237179,4.56260709330238,1.50971707046631,4.21393332522085,33.0357866764069,542.528701782226,699.5809,19.1405759746588,5523.31379728857,31.359998936
"2800",2800,4206,"Ecuador","ECU",2007,0.449299320479653,1.7181335805958,"South America",7.3,4.38794994354248,74.5139999389648,442.920288085938,-0.539,22.9,5,3,-2,-77.5,82,97.753,23.305,NA,3.13113691056019,6.09338981725401,4.31098702637484,4.58244388893162,1.47886213476872,4.18127578672916,32.0320345878601,543.952199554443,713.5969,3.27988503950147,5552.33618690405,25
"2801",2801,4207,"Ecuador","ECU",2008,4.55994357811207,1.70420581194769,"South America",7.9,3.5,74.7050018310547,475.658569335938,-14.302,23.2,4.6,3,-2,-77.5,82,97.436,20.312,NA,3.14415227867226,6.16470030554387,4.31354704881352,4.57919575221586,1.25276296849537,4.24218887836028,27.65,590.169514465332,769.7444,36.0235542670854,5580.83729857789,21.16
"2802",2802,4208,"Ecuador","ECU",2009,-1.1113644744221,1.68247933289289,"South America",7.9,4.34242010116577,74.8949966430664,502.579528808594,-2.84,23.5,5.1,3,-2,-77.5,82,97.753,14.924,NA,3.15700042115011,6.2197538936962,4.31608708779882,4.58244388893162,1.46843181969287,4.15714149776666,34.3051187992096,591.670473480225,772.2487,-8.77977934793459,5609.26052216493,26.01
"2803",2803,4209,"Ecuador","ECU",2010,1.82064769346837,1.66031048053538,"South America",7.9,4.50743007659912,75.088996887207,556.013000488281,-0.624,23.8,4.8,3,-2,-77.5,82,96.341,25.571,NA,3.16968558067743,6.32079167615039,4.31867403521589,4.56789398105271,1.50572716329595,4.20201212998951,35.6086976051331,593.203075408935,761.0939,14.3831167784001,5638.35745352698,23.04
"2804",2804,4210,"Ecuador","ECU",2011,6.11153231629918,1.64188311720888,"South America",8,4.72689008712769,75.2890014648438,638.511352539062,-6.321,24.1,4.6,3,-2,-77.5,82,97.561,18.091,NA,3.18221184049661,6.45913945532872,4.32133406125375,4.58047782339769,1.55326749939938,4.26424952219791,37.8151206970215,602.31201171875,780.488,48.8922585303934,5668.43374157325,21.16
"2805",2805,4211,"Ecuador","ECU",2012,3.96251917938639,1.60252187198822,"South America",8.1,4.64307022094727,75.495002746582,697.282531738281,-0.192,24.4,8.2,3,-2,-77.5,82,97.619,41.339,NA,3.19458313229916,6.54719068262719,4.32406646527741,4.58107214660403,1.53537583296978,4.23356315671178,37.6088687896729,611.509522247314,790.7139,32.0964053530298,5699.49543970642,67.24
"2806",2806,4212,"Ecuador","ECU",2013,3.3505462425089,1.5324232376039,"South America",8.3,5.00464010238647,75.7070007324219,758.590942382812,-0.716,24.7,7.2,3,-2,-77.5,82,97.674,31.376,NA,3.20680324363393,6.63146268927159,4.32687063612013,4.58163540285443,1.61036550256662,4.22464955498161,41.5385128498077,628.368106079102,810.6942,27.8095338128239,5731.54995989893,51.84
"2807",2807,4213,"Ecuador","ECU",2014,2.2604243692314,1.48359860231919,"South America",8.5,5.26099014282227,75.9229965209961,787.590270996094,-0.623,25.1,6.5,3,-2,-77.5,82,97.647,41.444,NA,3.22286784613774,6.6689779939666,4.32971962297741,4.58135893488455,1.66031924911496,4.20857201567716,44.7184162139893,645.345470428467,829.9995,19.2136071384669,5764.30140072718,42.25
"2808",2808,4214,"Ecuador","ECU",2015,-1.37151925896104,1.47983523757956,"South America",8.4,4.99870014190674,76.1429977416992,828.577697753906,-0.487,25.4,4.4,3,-2,-77.5,82,97.727,20.029,NA,3.23474917402449,6.71971061370529,4.3326131216227,4.58217787706182,1.60917790701697,4.15306118050262,41.9890811920166,639.601181030273,820.9068,-11.5207617752727,5797.75610509241,19.36
"2809",2809,4215,"Ecuador","ECU",2016,-2.6904994760865,1.49338987255655,"South America",8.7,4.36275005340576,76.3649978637695,803.287780761719,2.929,25.8,7.400000095,4,-2,-77.5,82,97.802,41.61,NA,3.25037449192757,6.68871303176284,4.33552444804846,4.58294502672943,1.47310260471815,4.13211391053802,37.9559254646301,664.375481414795,850.8774,-23.4073454419525,5831.61289873352,54.760001406
"2810",2810,4216,"Ecuador","ECU",2017,0.790527393070477,1.55335626648726,"South America",8.7,4.61426019668579,76.5839996337891,863.046691894531,1.369,26.1,6.5,3,-2,-77.5,82,97.802,51.074,NA,3.26193531432865,6.76046879378501,4.33838817286223,4.58294502672943,1.52915155102799,4.18647586737632,40.1440637111664,666.280796813965,850.8774,6.87758831971315,5865.10899990821,42.25
"2811",2811,4217,"Ecuador","ECU",2018,-0.608002128663117,1.89090930713133,"South America",10.7,4.6214599609375,76.8000030517578,931.472106933594,1.369,26.5,6.9,3,-2,-77.5,82,97.802,52.552,NA,3.27714473299218,6.83676624534596,4.34120467989006,4.58294502672943,1.53071066403429,4.16498936873355,49.4496215820312,821.760032653808,1046.4814,-6.50562277669535,5898.24046875001,47.61
"2812",2812,4218,"Ecuador","ECU",2019,-1.87968820683531,1.90968326333656,"South America",8,4.22565984725952,77.0100021362305,934.519409179688,0.26,26.9,2.400000095,3,-2,-77.5,82,97.753,40.979,NA,3.29212628660779,6.84003239626761,4.34393531129081,4.58244388893162,1.44117542548096,4.14504261621434,33.8052787780762,616.080017089844,782.024,-15.0375056546825,5930.54042902223,5.76000045600001
"2813",2813,4219,"Ecuador","ECU",2020,-9.07131766962168,1.40190462603926,"South America",8.4,4.13413000106812,77.2160034179688,608.077697753906,2.15,27.2,4.6,3,-2,-77.5,82,97.087,42.271,NA,3.30321697330195,6.41030266615982,4.34660673370765,4.57560748373894,1.41927690756439,4.02407734929222,34.7266920089722,648.614428710938,815.5308,-76.1990684248221,5962.31118384377,21.16
"2814",2814,4220,"Ecuador","ECU",2021,3.01037816290692,1.18206337539033,"South America",8.6,4.11728000640869,76.8487777709961,837.295715332031,0.26,27.6,3.8,3,-2,-77.5,82,102.679,35.957,NA,3.3178157727231,6.73017731195381,4.3418395657722,4.63160761696058,1.41519275271907,4.2196603135736,35.4086080551147,660.899488830566,883.0394,25.8892522009995,5905.73464489594,14.44
"2815",2815,4242,"Egypt, Arab Rep.","EGY",1980,7.20475813498742,2.5842718504091,NA,0.8,5.84771013259888,57.0559997558594,76.6857299804688,-0.205,15.2,6.9,7,NA,NA,NA,38.182,11.755,NA,2.72129542785223,4.33971564126548,4.04403323740177,3.64236420037247,1.76605015428994,4.27950594587397,4.6781681060791,45.6447998046875,30.5456,5.76380650798994,3255.38710814063,47.61
"2816",2816,4243,"Egypt, Arab Rep.","EGY",1981,4.59663439676609,2.59696781360793,NA,2.08,3.64915990829468,64.4860000610352,247.862152099609,1.235,17.1,6.7,3,NA,NA,NA,76.19,17.471,NA,2.83907846350861,5.51287275332157,4.16644814692496,4.33323022048492,1.29449697899199,4.24271620980286,7.59025260925293,134.130880126953,158.4752,9.56099954527347,4158.44420387183,44.89
"2817",2817,4244,"Egypt, Arab Rep.","EGY",1982,7.07159734053732,2.61383660122245,NA,11.3,2.20135998725891,75.5830001831055,836.444213867188,3.164,25.8,9.8,7,NA,NA,NA,90.598,43.685,NA,3.25037449192757,6.72915982826539,4.32523139259666,4.50643213775009,0.789075345398954,4.2776600324279,24.8753678560257,854.087902069092,1023.7574,79.9090499480717,5712.78991667933,96.04
"2818",2818,4245,"Egypt, Arab Rep.","EGY",1983,2.28688779513473,2.7077568266867,NA,3.7,4.57781982421875,46.5299987792969,117.749000549316,-4.693,15.6,4.7,7,NA,NA,NA,48.387,16.561,NA,2.74727091425549,4.76855524495661,3.8400972396218,3.87923118260316,1.52122286387923,4.20896538550104,16.9379333496094,172.160995483399,179.0319,8.4614848419985,2165.04078640137,22.09
"2819",2819,4246,"Egypt, Arab Rep.","EGY",1984,6.76343139166956,2.7550977467662,NA,1.3,6.50304985046387,45.9389991760254,638.542358398438,0.181,17.1,5,7,NA,NA,NA,42.857,11.755,NA,2.83907846350861,6.45918801375523,3.8273144115649,3.757868992262,1.87227127462172,4.27337503421698,8.45396480560303,59.720698928833,55.7141,8.79246080917043,2110.39164529486,25
"2820",2820,4247,"Egypt, Arab Rep.","EGY",1985,2.91730673031738,2.75444121792758,NA,5,5.16051006317139,65.2779998779297,74.3518753051758,0.588,15.7,5.8,6,NA,NA,NA,75.472,11.863,NA,2.75366071235426,4.30880889525352,4.17865507106161,4.32376172654191,1.64103542406001,4.21829088765853,25.802550315857,326.389999389648,377.36,14.5865336515869,4261.21726806299,33.64
"2821",2821,4248,"Egypt, Arab Rep.","EGY",1986,1.91639576009027,2.73714675819797,NA,6.3,4.2604398727417,72.6579971313477,1146.00610351562,7.984,21,5.199999809,3,NA,NA,NA,60,13.218,NA,3.04452243772342,7.04403822319036,4.2857634614716,4.0943445622221,1.44937241146283,4.20344401573348,26.8407711982727,457.74538192749,378,12.0732932885687,5279.18454713893,27.0399980136
"2822",2822,4249,"Egypt, Arab Rep.","EGY",1987,1.04834760148019,2.71823653037365,NA,4.5,2.08190989494324,55.4860000610352,194.061325073242,-2.339,17,8.5,7,NA,NA,NA,47.619,20.587,NA,2.83321334405622,5.26817421773648,4.0161307377792,3.86323184125821,0.733285691131007,4.19038701326675,9.36859452724458,249.687000274658,214.2855,4.71756420666085,3078.6962027732,72.25
"2823",2823,4250,"Egypt, Arab Rep.","EGY",1988,2.63121118540627,2.72021662533725,NA,4.5,4.43240976333618,57.7719993591309,66.6498489379883,3.317,17.2,4.5,5,NA,NA,NA,70.588,16.255,NA,2.84490938381941,4.19945278012535,4.05650421814585,4.25686015838099,1.48894340079762,4.21406958042258,19.9458439350128,259.973997116089,317.646,11.8404503343282,3337.60390995142,20.25
"2824",2824,4251,"Egypt, Arab Rep.","EGY",1989,2.1600286426134,2.66659415952819,NA,10.8,2.05380988121033,77.015998840332,564.507080078125,-1.437,25.8,6,4,NA,NA,NA,96.774,24.029,NA,3.25037449192757,6.33595292572209,4.34401317741817,4.5723783631631,0.719696546954791,4.20707825869247,22.1811467170716,831.772787475586,1045.1592,23.3283093402247,5931.46407737402,36
"2825",2825,4252,"Egypt, Arab Rep.","EGY",1990,2.99133208157647,2.5648085572032,NA,3.4,3.47220993041992,58.4469985961914,324.245056152344,-0.185,18.2,6.6,4,NA,NA,NA,86.486,12.461,NA,2.90142159408275,5.78149957605593,4.06812033666278,4.45998255112777,1.24479125880086,4.21938022766261,11.8055137634277,198.719795227051,294.0524,10.17052907736,3416.0516449032,43.56
"2826",2826,4253,"Egypt, Arab Rep.","EGY",1991,-1.28389810002682,2.41133033369101,NA,5.8,4.57742977142334,58.5019989013672,215.010208129883,-3.908,17.4,6.199999809,4,NA,NA,NA,55.263,14.693,NA,2.85647020622048,5.37068550667441,4.0690609229082,4.01210360683819,1.52113765532395,4.15443730771502,26.5490926742554,339.31159362793,320.5254,-7.44660898015556,3422.48387545557,38.4399976316
"2827",2827,4254,"Egypt, Arab Rep.","EGY",1992,2.0728399996339,2.32406409289331,NA,7.1,6.77524995803833,75.4879989624023,1296.61962890625,6.868,34.7,4,1,NA,NA,NA,98.901,31.347,NA,3.54673968695281,7.16751587137862,4.32397368948006,4.59411934980101,1.91327626026059,4.2057791930296,48.1042747020721,535.964792633056,702.1971,14.7171639974007,5698.43798734765,16
"2828",2828,4255,"Egypt, Arab Rep.","EGY",1993,0.565475835430249,2.29563116641862,NA,5.4,3.09141993522644,65.9560012817383,161.845001220703,-9.136,16.4,6.1,5,NA,NA,NA,64.444,14.277,NA,2.79728133483015,5.0866390946355,4.18898787247195,4.16579662962874,1.12863051132318,4.18304927441805,16.6936676502228,356.162406921387,347.9976,3.05356951132334,4350.19410507666,37.21
"2829",2829,4256,"Egypt, Arab Rep.","EGY",1994,1.66492934324039,2.24505067418641,NA,4.5,6.4515700340271,63.4630012512207,95.3075561523438,-0.381,17.9,5,2,NA,NA,NA,50.794,16.255,NA,2.88480071284671,4.55710909557939,4.15045707862673,3.92777823737265,1.86432351731501,4.19967901768897,29.0320651531219,285.583505630493,228.573,7.49218204458175,4027.55252781244,25
"2830",2830,4257,"Egypt, Arab Rep.","EGY",1995,2.37393675663608,2.19172285065762,NA,3.7,3.10853004455566,56.5519981384277,123.047142028809,-3.502,15.9,3.1,6,NA,NA,NA,57.143,14.184,NA,2.76631910922619,4.8125675504707,4.03516053595077,4.04555689804954,1.13414995997109,4.21025824812707,11.5015611648559,209.242393112182,211.4291,8.7835659995535,3198.12849344873,9.61
"2831",2831,4258,"Egypt, Arab Rep.","EGY",1996,2.74967100323053,2.15573650351395,NA,2.9,2.74622988700867,68.7360000610352,206.104965209961,-2.117,18.4,6.4,7,NA,NA,NA,63.095,21.74,NA,2.91235066461494,5.32838557887241,4.23027308033431,4.14464152710487,1.01022902088783,4.21581960370714,7.96406667232514,199.334400177002,182.9755,7.97404590936854,4724.63770439063,40.96
"2832",2832,4259,"Egypt, Arab Rep.","EGY",1997,3.24290073161325,2.15540119420392,NA,2.4,6.1111102104187,56.8860015869141,57.5572662353516,-2.729,21.1,4.8,5,NA,NA,NA,44.681,18.882,NA,3.04927304048202,4.05278038671741,4.04104929306027,3.79954835532923,1.81010846051021,4.22307341007034,14.6666645050049,136.526403808594,107.2344,7.7829617558718,3236.01717654639,23.04
"2833",2833,4260,"Egypt, Arab Rep.","EGY",1998,3.33540343757382,2.14462708535911,NA,5.8,5.17923021316528,58.8950004577637,115.086051940918,-0.352,19.7,5.3,4,NA,NA,NA,69.231,12.696,NA,2.98061863574394,4.74568012629015,4.07575620518329,4.23744873919055,1.64465643773115,4.22442798421984,30.0395352363586,341.591002655029,401.5398,19.3453399379282,3468.62107891999,28.09
"2834",2834,4261,"Egypt, Arab Rep.","EGY",1999,3.83570651336944,2.11332015702818,NA,11.5,5.31947994232178,73.2070007324219,1352.35632324219,41.525,27.6,5.1,1,NA,NA,NA,100.8,47.388,NA,3.3178157727231,7.20960377457293,4.29329105481527,4.61313835563727,1.67137554337253,4.23172260033046,61.1740193367005,841.880508422852,1159.2,44.1106249037486,5359.26495623682,26.01
"2835",2835,4262,"Egypt, Arab Rep.","EGY",2000,4.18886598427586,2.07183470577985,NA,2.8,2.26538991928101,54.4490013122559,112.183250427246,-2.506,15.7,3.799999952,6,NA,NA,NA,58.333,26.924,NA,2.75366071235426,4.72013369876513,3.99726450783805,4.06616797095336,0.817746893911862,4.23683995349746,6.34309177398683,152.457203674317,163.3324,11.7288247559724,2964.69374390204,14.4399996352
"2836",2836,4263,"Egypt, Arab Rep.","EGY",2001,1.42787502683839,2.0564198428314,NA,8,3.31469011306763,77.2929992675781,1107.54724121094,18.583,37.1,8,1,NA,NA,NA,66.667,47.449,NA,3.61361696961339,7.0099031567305,4.34760338574274,4.19971007786743,1.19836413904735,4.19611677301014,26.517520904541,618.343994140625,533.336,11.4230002147071,5974.20773577783,64
"2837",2837,4264,"Egypt, Arab Rep.","EGY",2002,0.271350021282728,2.09110329331686,NA,2.9,3.24900007247925,71.2959976196289,166.898895263672,1.89,20.5,4.5,4,NA,NA,NA,63.462,21.647,NA,3.02042488614436,5.11738821149473,4.2668401914776,4.15044130157397,1.17834727899513,4.17855319607475,9.42210021018983,206.758393096924,184.0398,0.786915061719911,5083.11927657813,20.25
