"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"476",727,"American Samoa","ASM",1993,NA,2.1649800672888,"Oceania",6.9,1.56307005882263,71.6729965209961,122.230285644531,-0.649,19.4,6.199999809,3,-14.33,-170,NA,78.873,17.471,NA
"477",728,"American Samoa","ASM",1994,NA,2.15353086725101,"Oceania",6.9,2.26538991928101,70.2269973754883,274.014099121094,-1.197,19.4,5.7,4,-14.33,-170,NA,96.703,16.561,NA
"478",729,"American Samoa","ASM",1995,NA,2.10625731450315,"Oceania",1.3,3.4794499874115,59.2919998168945,125.558708190918,-1.604,19.5,3.9,3,-14.33,-170,NA,59.524,14.78,NA
"479",730,"American Samoa","ASM",1996,NA,2.03712292866293,"Oceania",7.8,4.38794994354248,70.5839996337891,93.0920639038086,-3.074,19.5,5.3,3,-14.33,-170,NA,83.75,16.561,NA
"480",731,"American Samoa","ASM",1997,NA,1.95867378307471,"Oceania",7.6,2.52849006652832,75.2446365356445,597.548767089844,-1.811,19.5,8.5,2,-14.33,-170,NA,96.703,11.197,NA
"481",732,"American Samoa","ASM",1998,NA,1.82745478381229,"Oceania",4.9,3.2558000087738,69.8690032958984,401.220153808594,-8.069,19.5,3.4,2,-14.33,-170,NA,78.846,16.561,NA
"482",733,"American Samoa","ASM",1999,NA,1.73564082713864,"Oceania",9.5,5.9716100692749,71.1699981689453,113.601623535156,-8.835,19.5,7.8,3,-14.33,-170,NA,78.481,11.863,NA
"483",734,"American Samoa","ASM",2000,NA,1.09822902395737,"Oceania",3.5,5.10368013381958,63.9119987487793,99.6011734008789,-9.4,19.6,6.900000095,3,-14.33,-170,NA,78.571,11.863,NA
"484",735,"American Samoa","ASM",2001,NA,0.16129866050102,"Oceania",6,3.54625010490417,71.1669998168945,319.993621826172,-9.267,19.9,5,3,-14.33,-170,NA,108.955,16.561,NA
"485",736,"American Samoa","ASM",2002,NA,-0.252358482783624,"Oceania",3.4,5.882080078125,69.9509963989258,93.8465805053711,-10.479,20.1,3.9,3,-14.33,-170,NA,78.571,22.484,NA
"486",737,"American Samoa","ASM",2003,1.37676078341285,-0.406483620024703,"Oceania",7.9,2.42078995704651,64.463996887207,109.103172302246,-9.267,20.4,7.6,3,-14.33,-170,NA,108.955,12.696,NA
"487",738,"American Samoa","ASM",2004,0.958704603397948,-0.545139668053888,"Oceania",11,3.43330001831055,69.9561004638672,404.150299072266,-12.849,20.7,5.7,3,-14.33,-170,NA,96.629,17.471,NA
"488",739,"American Samoa","ASM",2005,0.238921012915611,-0.647634575615904,"Oceania",9.7,4.470290184021,74.6549987792969,529.326904296875,-16.501,21,3.099999905,1,-14.33,-170,NA,95.455,16.255,NA
"489",740,"American Samoa","ASM",2006,-3.39475237932344,-0.730998688583939,"Oceania",6.5,14.7170495986938,62.6870002746582,401.965942382812,-9.267,21.2,2.599999905,2,-14.33,-170,NA,58.537,13.218,NA
"490",741,"American Samoa","ASM",2007,2.67197034041648,-0.801982747478947,"Oceania",8,3.431960105896,69.8030014038086,955.289489746094,-12.849,21.4,4.4,3,-14.33,-170,NA,81.818,16.561,NA
"491",742,"American Samoa","ASM",2008,-1.80045000177043,-0.876432921866332,"Oceania",8.4,2.59202003479004,73.1660003662109,228.740158081055,-12.849,21.4,4.7,3,-14.33,-170,NA,90.217,16.561,NA
"492",743,"American Samoa","ASM",2009,-3.25794109501621,-0.943767847051186,"Oceania",9.2,2.43564009666443,67.7170028686523,432.323394775391,-22.983,21.4,3,2,-14.33,-170,NA,110.959,14.184,NA
"493",744,"American Samoa","ASM",2010,1.24526425733148,-0.938173192497606,"Oceania",8.6,5.66629981994629,69.5910034179688,217.138107299805,-16.501,21.5,5.3,3,-14.33,-170,NA,100,14.184,NA
"494",745,"American Samoa","ASM",2011,0.992450745719012,-0.987558296772346,"Oceania",4.8,2.98497009277344,68.3320007324219,396.940277099609,-17.665,21.8,4.6,3,-14.33,-170,NA,112.5,18.882,NA
"495",746,"American Samoa","ASM",2012,-3.2319106405226,-1.1462982343373,"Oceania",8.3,5.26205015182495,73.5380020141602,228.740158081055,-1.219,22.1,4.7,3,-14.33,-170,NA,98.462,11.863,NA
"496",747,"American Samoa","ASM",2013,-1.21950183979621,-1.30478202241628,"Oceania",5.7,5.04638004302979,68.8580017089844,268.809875488281,-5.051,22.5,4.5,6,-14.33,-170,NA,85.393,24.029,NA
"497",748,"American Samoa","ASM",2014,3.27902164193507,-1.47894571116667,"Oceania",6.1,3.05735993385315,74.2422180175781,360.97216796875,-8.456,23,5.1,3,-14.33,-170,NA,100.901,14.184,NA
"498",749,"American Samoa","ASM",2015,4.85444230115995,-1.63927018758043,"Oceania",10.3,3.58012008666992,79.859001159668,1401.87182617188,-9.658,23.6,5.5,2,-14.33,-170,NA,100.893,16.255,NA
"499",750,"American Samoa","ASM",2016,0.113644342114497,-1.80723076890422,"Oceania",10.5,5.79692983627319,76.9804840087891,445.718017578125,-1.219,24.1,6.3,4,-14.33,-170,NA,100,11.197,NA
"500",751,"American Samoa","ASM",2017,-5.13533988577697,-1.97181874740715,"Oceania",9.3,3.16440010070801,71.9459991455078,494.382507324219,-7.688,24.7,3.2,2,-14.33,-170,NA,98.182,16.255,NA
"501",752,"American Samoa","ASM",2018,4.87406112450759,-2.12293567392473,"Oceania",9.5,5.14028978347778,74.3940963745117,837.295715332031,-12.519,25.4,5.699999809,5,-14.33,-170,NA,98.437,37.394,NA
"502",753,"American Samoa","ASM",2019,1.83171396600592,-2.30413869890523,"Oceania",8.5,4.61330986022949,67.6756134033203,591.588317871094,-11.509,26.1,2.9,3,-14.33,-170,NA,98.462,13.218,NA
"503",754,"American Samoa","ASM",2020,7.64030127989335,-2.4212497099907,"Oceania",10.8,1.0333000421524,73.8292694091797,832.112182617188,-24.747,26.9,3.1,3,-14.33,-170,NA,101.515,11.755,NA
"504",755,"American Samoa","ASM",2021,0.648377683091113,-2.53017092647207,"Oceania",8.1,5.87939977645874,73.8349990844727,600.8974609375,-11.375,27.6,4.3,3,-14.33,-170,NA,98.462,19.135,NA
"505",777,"Antigua and Barbuda","ATG",1980,7.69470761360897,0.432439784927824,"North America",6.8,6.28082990646362,68.4820022583008,630.495788574219,-14.222,19.9,5.7,3,17.05,-61.8,NA,112.821,16.561,NA
"506",778,"Antigua and Barbuda","ATG",1981,3.51659744119333,0.28776998276152,"North America",3.7,2.64568996429443,68.818000793457,141.185821533203,-2.814,20.4,11.80000019,2,17.05,-61.8,NA,53.846,29.03,NA
"507",779,"Antigua and Barbuda","ATG",1982,-0.321429720602495,0.237899841303379,"North America",6.1,1.87920999526978,69.1559982299805,355.02587890625,-4.451,20.9,7.7,2,17.05,-61.8,NA,96.703,13.218,NA
"508",780,"Antigua and Barbuda","ATG",1983,5.07889165344932,0.270975908122697,"North America",4.1,6.9443302154541,69.4909973144531,312.673126220703,2.711,21.3,8.6,3,17.05,-61.8,NA,104.255,11.863,NA
"509",781,"Antigua and Barbuda","ATG",1984,10.24252673417,-0.0703525302398196,"North America",7.9,7.29365015029907,69.8199996948242,225.58772277832,-4.451,21.8,5.9,3,17.05,-61.8,NA,111.25,16.255,NA
"510",782,"Antigua and Barbuda","ATG",1985,8.16341220090273,-0.481559093324989,"North America",8.6,2.36382007598877,70.1370010375977,388.604125976562,-12.173,22.4,4.099999905,3,17.05,-61.8,NA,101.205,11.863,NA
"511",783,"Antigua and Barbuda","ATG",1986,12.0727308786451,-0.517880318988492,"North America",6.9,2.75396990776062,70.4400024414062,490.531799316406,-12.173,22.9,3.299999952,3,17.05,-61.8,NA,58.537,17.471,NA
"512",784,"Antigua and Barbuda","ATG",1987,7.22119529329677,-0.556310271357652,"North America",8.8,5.92650985717773,70.7279968261719,848.67529296875,-22.457,23.4,2.700000048,3,17.05,-61.8,NA,111.688,13.218,NA
"513",785,"Antigua and Barbuda","ATG",1988,5.82335267315783,-0.578175920060177,"North America",10.7,4.4307599067688,71.0039978027344,584.493713378906,-9.299,23.8,7,3,17.05,-61.8,NA,94.186,13.218,NA
"514",786,"Antigua and Barbuda","ATG",1989,5.82454958466398,-0.542244585848004,"North America",6.1,5.29062986373901,71.2669982910156,400.480072021484,-17.722,24.2,5.9,3,17.05,-61.8,NA,101.333,11.863,NA
"515",787,"Antigua and Barbuda","ATG",1990,3.51271910693902,-0.485177852283798,"North America",8.4,5.73741006851196,71.5199966430664,717.742370605469,-9.299,24.5,6.6,2,17.05,-61.8,NA,62.069,11.863,NA
"516",788,"Antigua and Barbuda","ATG",1991,1.6852369762895,0.4820349277923,"North America",7.1,5.53105020523071,71.7649993896484,619.839538574219,-3.184,24.8,5,3,17.05,-61.8,NA,100,12.696,NA
"517",789,"Antigua and Barbuda","ATG",1992,-0.44512890191838,1.59793879677082,"North America",10.6,6.11305999755859,72.0059967041016,500.251647949219,5.755,25.1,7.8,3,17.05,-61.8,NA,101.316,23.341,NA
"518",790,"Antigua and Barbuda","ATG",1993,3.40085180029277,1.80091155382854,"North America",3.9,5.64951992034912,72.2470016479492,101.651977539062,-1.123,25.4,5.5,3,17.05,-61.8,NA,57.143,17.471,NA
"519",791,"Antigua and Barbuda","ATG",1994,4.70769226256652,1.86302470544504,"North America",9.5,2.36382007598877,72.4889984130859,725.486877441406,0.64,25.7,8,3,17.05,-61.8,NA,96.97,23.922,NA
"520",792,"Antigua and Barbuda","ATG",1995,-6.21372328009356,1.95769151764103,"North America",10.4,6.20873022079468,72.7320022583008,789.217590332031,6.802,25.9,21,3,17.05,-61.8,NA,102.532,57.842,NA
"521",793,"Antigua and Barbuda","ATG",1996,4.46620012013024,2.02617716277517,"North America",4.9,2.00631999969482,72.9769973754883,975.770629882812,6.826,26.2,4.8,3,17.05,-61.8,NA,63.768,16.766,NA
"522",794,"Antigua and Barbuda","ATG",1997,3.36863333472152,2.01402393932023,"North America",9.4,2.5450599193573,73.2220001220703,690.155944824219,3.164,26.5,5,3,17.05,-61.8,NA,100,32.133,NA
"523",795,"Antigua and Barbuda","ATG",1998,2.77712157273098,1.88335770520301,"North America",9.4,4.95303010940552,73.4649963378906,604.127868652344,3.164,26.7,4.4,3,17.05,-61.8,NA,101.316,27.272,NA
"524",796,"Antigua and Barbuda","ATG",1999,1.95295711238063,1.7064071466556,"North America",8,2.75396990776062,73.7050018310547,931.472106933594,6.45,27.1,4.8,3,17.05,-61.8,NA,110.227,24.05,NA
"525",797,"Antigua and Barbuda","ATG",2000,4.45731128602871,1.65779341376666,"North America",7,3.89854001998901,73.9400024414062,794.059753417969,6.826,27.3,4,2,17.05,-61.8,NA,96.97,27.816,NA
"526",798,"Antigua and Barbuda","ATG",2001,-6.00079250324347,1.53371156016655,"North America",8.9,3.99345993995667,74.1709976196289,879.446716308594,4.445,27.6,7.6,2,17.05,-61.8,NA,103.896,18.091,NA
"527",799,"Antigua and Barbuda","ATG",2002,-0.255113806262315,1.27763943800851,"North America",9,3.39525008201599,74.3949966430664,865.615539550781,-0.875,27.9,5.1,2,17.05,-61.8,NA,103.896,16.866,NA
"528",800,"Antigua and Barbuda","ATG",2003,4.88093230909411,1.13352150752522,"North America",9,4.65463018417358,74.6129989624023,974.477172851562,0.052,28.2,4.9,2,17.05,-61.8,NA,103.896,16.866,NA
"529",801,"Antigua and Barbuda","ATG",2004,4.60674122276856,1.10308348343215,"North America",9.1,2.46983003616333,74.8209991455078,957.786071777344,4.445,28.5,4.7,2,17.05,-61.8,NA,103.252,29.03,NA
"530",802,"Antigua and Barbuda","ATG",2005,5.23670908549634,1.16870545018922,"North America",9.1,1.93432998657227,75.0189971923828,1011.61096191406,0.64,28.8,3.700000048,2,17.05,-61.8,NA,104.938,15.376,NA
"531",803,"Antigua and Barbuda","ATG",2006,11.2786589426306,1.27642249519442,"North America",9.2,4.74921989440918,75.2040023803711,1073.61926269531,3.363,29.2,9.5,2,17.05,-61.8,NA,105.042,49.056,NA
"532",804,"Antigua and Barbuda","ATG",2007,7.82125342619786,1.37623327243605,"North America",9.2,5.065110206604,75.3759994506836,1138.69885253906,2.044,29.5,4.4,2,17.05,-61.8,NA,106.25,34.977,NA
"533",805,"Antigua and Barbuda","ATG",2008,-1.49759357737211,1.49457906187611,"North America",9.3,4.74856996536255,75.5350036621094,1078.98498535156,0.052,29.7,7.5,2,17.05,-61.8,NA,105.882,20.983,NA
"534",806,"Antigua and Barbuda","ATG",2009,-13.2988680136123,1.5293679498773,"North America",9.3,2.50888991355896,75.6829986572266,937.028991699219,0.64,30,3.5,2,17.05,-61.8,NA,105.263,23.922,NA
"535",807,"Antigua and Barbuda","ATG",2010,-9.08917481882941,1.3640660545341,"North America",9.2,6.37060022354126,75.822998046875,1108.55407714844,4.453,30.2,5.3,2,17.05,-61.8,NA,105.882,50.857,NA
"536",808,"Antigua and Barbuda","ATG",2011,-3.12748110996195,1.19938337496143,"North America",9.2,2.25587010383606,75.9560012817383,1107.54724121094,13.124,30.5,5.3,2,17.05,-61.8,NA,105.825,37.394,NA
"537",809,"Antigua and Barbuda","ATG",2012,2.25865493404473,1.0837075607137,"North America",9.2,5.33585977554321,76.0869979858398,1073.84045410156,3.363,30.9,8.899999619,2,17.05,-61.8,NA,103.252,39.776,NA
"538",810,"Antigua and Barbuda","ATG",2013,-1.52526342370192,0.934326293295174,"North America",9.2,2.5761399269104,76.2180023193359,1035.53991699219,0.348,31.3,9.7,2,17.05,-61.8,NA,95.455,43.338,NA
"539",811,"Antigua and Barbuda","ATG",2014,2.93615252322574,0.831589247616481,"North America",9.2,4.90302991867065,76.3489990234375,1118.0107421875,-4.177,31.7,3.2,2,17.05,-61.8,NA,105.825,19.302,NA
"540",812,"Antigua and Barbuda","ATG",2015,3.01146145768065,0.786935419380774,"North America",9.2,5.25982999801636,76.4830017089844,998.485900878906,2.077,32.1,4.5,2,17.05,-61.8,NA,105.128,23.917,NA
"541",813,"Antigua and Barbuda","ATG",2016,4.77073712765603,0.690288328652049,"North America",9.2,2.43079996109009,76.6169967651367,1020.27868652344,2.29,32.5,3.1,2,17.05,-61.8,NA,103.252,27.005,NA
"542",814,"Antigua and Barbuda","ATG",2017,2.51607776512743,0.6109561448905,"North America",9.2,2.44847989082336,76.7519989013672,967.303955078125,2.29,32.9,5.3,2,17.05,-61.8,NA,104.545,20.807,NA
"543",815,"Antigua and Barbuda","ATG",2018,6.29221473809653,0.554872965946274,"North America",9.6,2.64407992362976,76.8850021362305,1049.15600585938,-0.842,33.4,4.3,2,17.05,-61.8,NA,105.882,28.108,NA
"544",816,"Antigua and Barbuda","ATG",2019,4.30330178928556,0.534443400511753,"North America",11.6,2.82214999198914,77.015998840332,1016.47082519531,-2.414,33.8,5.3,2,17.05,-61.8,NA,105.952,22.745,NA
"545",817,"Antigua and Barbuda","ATG",2020,-20.6634788051455,0.592053942582792,"North America",10.3,3.32161998748779,77.1460037231445,1249.2060546875,0,34.3,5.5,2,17.05,-61.8,NA,105.495,30.048,NA
"546",818,"Antigua and Barbuda","ATG",2021,4.64409548337281,0.597151594527623,"North America",10.3,4.1706600189209,76.5292663574219,1118.0107421875,-0.224,34.7,5.4,2,17.05,-61.8,NA,106.944,30.4,NA
"547",840,"Australia","AUS",1980,1.78726761638859,1.21894271014757,"Oceania",10.79,5.65407991409302,74.3336563110352,1384.12109375,3.325,28.4,7.4,1,-27,133,32,97.849,11.755,NA
"548",841,"Australia","AUS",1981,1.73808252004829,1.56179416103558,"Oceania",7.2,4.81757020950317,74.6634140014648,975.770629882812,1.182,28.6,7.6,1,-27,133,32,95.699,19.135,NA
"549",842,"Australia","AUS",1982,1.54890361982196,1.73374392907748,"Oceania",10.5,5.47975015640259,74.9048767089844,1498.89196777344,4.36,28.9,7.7,1,-27,133,32,98.901,16.866,NA
"550",843,"Australia","AUS",1983,-3.55348639457499,1.36850145877848,"Oceania",11.1,5.37201023101807,75.1463394165039,2017.36584472656,4.018,29.2,7.5,1,-27,133,32,96.721,15.197,NA
"551",844,"Australia","AUS",1984,3.3435773588233,1.20054276571915,"Oceania",11.3,4.02858018875122,75.3878021240234,1204.29772949219,1.182,29.5,7,1,-27,133,32,97.849,21.647,NA
"552",845,"Australia","AUS",1985,3.88513510400308,1.33209683462492,"Oceania",11.02,5.40542984008789,75.629264831543,1920.693359375,5.997,29.8,7.3,1,-27,133,32,94.393,14.205,NA
"553",846,"Australia","AUS",1986,2.47322456533657,1.44650206312761,"Oceania",10.6,5.28061008453369,75.870735168457,865.615539550781,-0.679,30.1,7.2,1,-27,133,32,98.361,15.376,NA
"554",847,"Australia","AUS",1987,1.01099434127158,1.52113890433154,"Oceania",11.3,5.06994009017944,76.1517105102539,2188.93212890625,4.201,30.3,7,1,-27,133,32,97.938,12.949,NA
"555",848,"Australia","AUS",1988,4.04107228004848,1.63614876307642,"Oceania",11.6,4.91827011108398,76.4326858520508,1831.53527832031,18.22,30.6,7.1,1,-27,133,32,94.444,21.99,NA
"556",849,"Australia","AUS",1989,2.13174042314532,1.69287969389346,"Oceania",11.7,4.74915981292725,76.7136611938477,2470.10986328125,18.583,30.8,7,1,-27,133,32,94.444,20.983,NA
"557",850,"Australia","AUS",1990,2.05479381137212,1.48004693689661,"Oceania",11.2,4.67628002166748,76.9946365356445,1905.10473632812,8.021,31.1,6.9,1,-27,133,32,100,21.8,NA
"558",851,"Australia","AUS",1991,-1.6447530474528,1.2746217855676,"Oceania",11.8,4.7947301864624,77.2756118774414,1831.53527832031,18.583,31.4,6.6,1,-27,133,32,100.794,23.341,NA
"559",852,"Australia","AUS",1992,-0.689506014930075,1.11959770147047,"Oceania",11.8,4.69232988357544,77.3780517578125,2188.93212890625,25.762,31.7,6.6,1,-27,133,32,99.153,19.905,NA
"560",853,"Australia","AUS",1993,3.1259863420148,0.889539825558206,"Oceania",11.8,5.51642990112305,77.8780517578125,1865.8896484375,2.935,32,6.4,1,-27,133,32,101.786,21.74,NA
"561",854,"Australia","AUS",1994,2.98429779522998,0.963092494678111,"Oceania",11.8,5.25466012954712,77.8780517578125,2076.359375,0,32.4,6.2,1,-27,133,32,98.333,30.041,NA
"562",855,"Australia","AUS",1995,2.73649928553792,1.11373422085118,"Oceania",11.8,5.14390993118286,77.8292694091797,2012.99450683594,4.018,32.7,6.1,1,-27,133,32,96.809,25.505,NA
"563",856,"Australia","AUS",1996,2.60379028051277,1.21385498322201,"Oceania",11.8,5.24097013473511,78.0780487060547,2077.87841796875,5.997,33,5.8,1,-27,133,32,94.444,39.158,NA
"564",857,"Australia","AUS",1997,2.79451834154317,1.0820399195962,"Oceania",11.8,4.85560989379883,78.4804840087891,2568.33715820312,4.392,33.4,5.8,1,-27,133,32,100,40.979,NA
"565",858,"Australia","AUS",1998,3.57581858683417,0.996734717801419,"Oceania",11.8,4.74363994598389,78.631706237793,2100.01513671875,0.102,33.8,5.9,1,-27,133,32,98.361,28.039,NA
"566",859,"Australia","AUS",1999,3.81438537004641,1.09397580294231,"Oceania",11.9,4.77929019927979,78.9317092895508,2100.01513671875,1.289,34.1,6,1,-27,133,32,98.361,37.062,NA
"567",860,"Australia","AUS",2000,2.71882936967131,1.14447285147721,"Oceania",11.9,4.89146995544434,79.2341461181641,2155.34155273438,4.201,34.4,5.9,1,-27,133,32,93.333,31.373,NA
"568",861,"Australia","AUS",2001,0.739613357802241,1.28396809127349,"Oceania",11.9,6.50505018234253,79.634147644043,2279.32836914062,6.018,34.7,5.3,1,-27,133,32,103.968,33.512,NA
"569",862,"Australia","AUS",2002,2.81732541280495,1.1375387361946,"Oceania",11.8,7.4579701423645,79.9365844726562,2438.21826171875,3.154,34.9,5.4,1,-27,133,32,100.82,35.797,NA
"570",863,"Australia","AUS",2003,1.9322128506921,1.15019273319182,"Oceania",11.8,5.6431097984314,80.2390213012695,2561.60107421875,11.441,35.1,5.3,1,-27,133,32,101.786,36.323,NA
"571",864,"Australia","AUS",2004,3.10828675546351,1.06919812205752,"Oceania",11.8,5.59675979614258,80.4902420043945,2753.6796875,2.261,35.3,5.5,1,-27,133,32,94.444,36.168,NA
"572",865,"Australia","AUS",2005,1.90568336819068,1.21729073052406,"Oceania",11.7,4.91029977798462,80.8414611816406,2841.89135742188,6.018,35.5,5.4,1,-27,133,32,98.23,38.098,NA
"573",866,"Australia","AUS",2006,1.36351402929009,1.34945083098893,"Oceania",11.9,4.75019979476929,81.0414657592773,3012.34692382812,4.018,35.7,5.5,1,-27,133,32,95.699,38.804,527
"574",867,"Australia","AUS",2007,1.90115067736041,1.82499679529254,"Oceania",12,4.66089010238647,81.2926864624023,3180.87744140625,6.674,35.8,5.5,1,-27,133,32,94.444,40.729,NA
"575",868,"Australia","AUS",2008,1.51351019988101,2.00391140524272,"Oceania",12.3,4.63776016235352,81.3951187133789,3297.27905273438,6.674,35.8,5.5,1,-27,133,32,93.578,41.997,NA
"576",869,"Australia","AUS",2009,-0.207409289676164,2.06083316277243,"Oceania",12.3,5.08582019805908,81.5438995361328,3553.79223632812,4.018,35.9,5.5,1,-27,133,32,94.444,44.778,527
"577",870,"Australia","AUS",2010,0.628836598169386,1.55570626204128,"Oceania",12.4,5.55005979537964,81.6951217651367,3587.3037109375,11.441,36.1,5.4,1,-27,133,32,101.6,44.375,NA
"578",871,"Australia","AUS",2011,0.978468035158599,1.38952731561803,"Oceania",12.5,5.07451009750366,81.8951187133789,3760.759765625,4.018,36.2,5.4,1,-27,133,32,102.4,44.616,NA
"579",872,"Australia","AUS",2012,2.10380811026087,1.74582000067359,"Oceania",12.6,4.86899995803833,82.0463409423828,3778.4736328125,4.018,36.2,5.4,1,-27,133,32,100.781,47.231,521
"580",873,"Australia","AUS",2013,0.828325557835214,1.721151439989,"Oceania",12.6,5.22974014282227,82.1487808227539,4161.6201171875,8.587,36.2,5.1,1,-27,133,32,100.826,45.745,NA
"581",874,"Australia","AUS",2014,1.06033708469104,1.49156648912847,"Oceania",12.7,5.16477012634277,82.3000030517578,4283.14208984375,4.018,36.3,5.2,1,-27,133,32,100.82,48.131,NA
"582",875,"Australia","AUS",2015,0.693065822727618,1.43921665259925,"Oceania",12.8,5.31127023696899,82.4000015258789,4392.07421875,8.587,36.3,4.8,1,-27,133,32,100.8,48.466,510
"583",876,"Australia","AUS",2016,1.13842433965326,1.56194049810399,"Oceania",12.9,5.276780128479,82.4487838745117,4632.31640625,8.587,36.2,4.9,1,-27,133,32,100.8,49.305,NA
"584",877,"Australia","AUS",2017,0.604963407727865,1.65339053503068,"Oceania",12.9,5.12790012359619,82.5,4715.8271484375,4.018,36.3,4.6,1,-27,133,32,100.794,51.989,NA
"585",878,"Australia","AUS",2018,1.34828275238704,1.50299298221362,"Oceania",12.5,5.10789012908936,82.748779296875,4876.28125,6.403,36.3,3.4,1,-27,133,32,100.794,51.393,NA
"586",879,"Australia","AUS",2019,0.665151144847243,1.48520844681971,"Oceania",12.2,7.28535985946655,82.9000015258789,5294.462890625,4.047,36.4,3.9,1,-27,133,32,100.787,52.478,NA
"587",880,"Australia","AUS",2020,-1.27835805936483,1.23570107988933,"Oceania",12.8,5.6431097984314,83.1999969482422,5492.5302734375,6.403,36.7,3.3,1,-27,133,32,101.77,54.614,NA
"588",881,"Australia","AUS",2021,2.10571122890686,0.127728295728263,"Oceania",13.1,5.13721990585327,78.3292694091797,2568.33715820312,0.503,37,3.9,1,-27,133,32,101.613,49.305,NA
"589",903,"Austria","AUT",1980,1.73137779245161,0.000105968279182431,"Europe",8.2,5.00896978378296,72.4634170532227,224.595031738281,0.144,33.6,6.2,1,47.33,13.33,55,108.955,11.755,NA
"590",904,"Austria","AUT",1981,-0.398620517722108,0.255018231368981,"Europe",8.28,5.36780977249146,72.8121948242188,1296.61962890625,1.746,33.6,6.3,1,47.33,13.33,55,106.25,16.561,NA
"591",905,"Austria","AUT",1982,1.93812150521796,0.0717170180347239,"Europe",8,5.36298990249634,72.9609756469727,1834.46179199219,1.281,33.7,6.3,1,47.33,13.33,55,106.25,11.755,NA
"592",906,"Austria","AUT",1983,3.13962807993062,-0.161600981253917,"Europe",8,5.30378007888794,73.0121917724609,2796.82250976562,3.429,33.9,7.4,1,47.33,13.33,55,109.231,16.255,NA
"593",907,"Austria","AUT",1984,0.0575730929909071,-0.00629490409206624,"Europe",9.2,5.29446983337402,73.6121978759766,1146.00610351562,1.902,34,6.1,1,47.33,13.33,55,108.955,16.561,NA
"594",908,"Austria","AUT",1985,2.45056567143844,0.0469509679089439,"Europe",8.41,5.29721021652222,73.8146362304688,1171.34875488281,0.473,34.2,5.9,1,47.33,13.33,55,99.02,16.255,NA
"595",909,"Austria","AUT",1986,2.23640235489538,0.0635489974692431,"Europe",8.9,5.49995994567871,74.3170700073242,1146.00610351562,1.397,34.3,6.1,1,47.33,13.33,55,110.606,14.184,NA
"596",910,"Austria","AUT",1987,1.29304527917799,0.0632842039083754,"Europe",9.8,5.3761100769043,74.7682952880859,3843.47729492188,1.397,34.4,10.1,1,47.33,13.33,55,106.154,26.924,NA
"597",911,"Austria","AUT",1988,3.14974650846239,0.141570850318539,"Europe",10.41,5.19073009490967,75.2170715332031,1185.87072753906,1.397,34.5,4.7,1,47.33,13.33,55,90.196,14.277,NA
"598",912,"Austria","AUT",1989,3.42010178477146,0.450513899730364,"Europe",8.4,5.01816987991333,75.2658538818359,1185.87072753906,2.895,34.6,5.6,1,47.33,13.33,55,88.034,13.218,NA
"599",913,"Austria","AUT",1990,3.55354764697123,0.762001611316115,"Europe",8.64,4.95725011825562,75.5682907104492,1167.31713867188,2.895,34.6,5.9,1,47.33,13.33,55,88.034,14.205,NA
"600",914,"Austria","AUT",1991,2.41398645387723,0.998418103144403,"Europe",8.7,5.10321998596191,75.617073059082,1618.44213867188,7.232,34.6,5.7,1,47.33,13.33,55,82.759,15.376,NA
"601",915,"Austria","AUT",1992,0.97609224004664,1.10055228652823,"Europe",8.7,5.2969799041748,75.8170700073242,1834.46179199219,8.758,34.6,5.8,1,47.33,13.33,55,92.727,12.461,NA
"602",916,"Austria","AUT",1993,-0.298754361000036,0.824627940995206,"Europe",8.8,5.2519998550415,76.0682907104492,974.477172851562,0.149,34.8,5.7,1,47.33,13.33,55,95.763,12.949,NA
"603",917,"Austria","AUT",1994,2.0087619437808,0.384869546678302,"Europe",8.8,2.97462010383606,76.4195098876953,1708.69506835938,4.769,35,5.5,1,47.33,13.33,55,87.619,12.461,NA
"604",918,"Austria","AUT",1995,2.51091269369834,0.153106260702748,"Europe",8.9,5.42834997177124,76.6682891845703,1806.14916992188,5.8,35.3,5.4,1,47.33,13.33,55,90.351,10.429,NA
"605",919,"Austria","AUT",1996,2.21143493269341,0.135019833748789,"Europe",8.9,5.25990009307861,76.870735168457,1630.77526855469,3.301,35.6,5.3,1,47.33,13.33,55,106.098,25.536,NA
"606",920,"Austria","AUT",1997,1.97797590805702,0.113316608322994,"Europe",8.9,5.83488988876343,77.3195114135742,1795.64294433594,0.586,36,5.2,1,47.33,13.33,55,106.098,32.466,NA
"607",921,"Austria","AUT",1998,3.46782994124915,0.109728368100981,"Europe",9,6.10374021530151,77.6707305908203,2409.54858398438,2.145,36.3,4.9,1,47.33,13.33,55,100,23.174,NA
"608",922,"Austria","AUT",1999,3.35504466142362,0.194563153264961,"Europe",9,6.11233997344971,77.8756103515625,2176.56787109375,0.715,36.7,4.9,1,47.33,13.33,55,95,14.277,NA
"609",923,"Austria","AUT",2000,3.12743665014771,0.240466652446524,"Europe",9,5.58880996704102,78.1268310546875,2708.02954101562,1.621,37.1,4.9,1,47.33,13.33,55,80.198,23.664,NA
